,Time,x,y,z,traj_tx,traj_ty,traj_tz,num
1538,15.38,38.3998799,-2.026211898,0.681311889,37.78697554,-2,0,0
1539,15.39,38.42348736,-2.026629491,0.681311889,37.81058251,-2,0,0
1540,15.4,38.4470948,-2.027047843,0.681311889,37.83418945,-2,0,0
1541,15.41,38.47070223,-2.027466957,0.681311889,37.85779639,-2,0,0
1542,15.42,38.49430965,-2.027886832,0.681311888,37.88140331,-2,0,0
1543,15.43,38.51791705,-2.028307468,0.681311888,37.90501021,-2,0,0
1544,15.44,38.54152444,-2.028728867,0.681311888,37.9286171,-2,0,0
1545,15.45,38.56513182,-2.029151027,0.681311888,37.95222397,-2,0,0
1546,15.46,38.58873918,-2.029573951,0.681311888,37.97583083,-2,0,0
1547,15.47,38.61234653,-2.029997639,0.681311888,37.99943768,-2,0,0
1548,15.48,38.63595387,-2.03042209,0.681311888,38.02304451,-2,0,0
1549,15.49,38.65956119,-2.030847306,0.681311887,38.04665132,-2,0,0
1550,15.5,38.6831685,-2.031273286,0.681311887,38.07025812,-2,0,0
1551,15.51,38.70677579,-2.031700032,0.681311887,38.09386491,-2,0,0
1552,15.52,38.73038308,-2.032127544,0.681311887,38.11747168,-2,0,0
1553,15.53,38.75399034,-2.032555821,0.681311887,38.14107843,-2,0,0
1554,15.54,38.77759759,-2.032984865,0.681311887,38.16468517,-2,0,0
1555,15.55,38.80120483,-2.033414676,0.681311886,38.18829189,-2,0,0
1556,15.56,38.82481206,-2.033845255,0.681311886,38.2118986,-2,0,0
1557,15.57,38.84841927,-2.034276601,0.681311886,38.2355053,-2,0,0
1558,15.58,38.87202647,-2.034708716,0.681311886,38.25911197,-2,0,0
1559,15.59,38.89563365,-2.0351416,0.681311886,38.28271864,-2,0,0
1560,15.6,38.91924082,-2.035575253,0.681311886,38.30632528,-2,0,0
1561,15.61,38.94284797,-2.036009675,0.681311886,38.32993191,-2,0,0
1562,15.62,38.96645511,-2.036444868,0.681311886,38.35353853,-2,0,0
1563,15.63,38.99006224,-2.036880832,0.681311885,38.37714513,-2,0,0
1564,15.64,39.01366935,-2.037317566,0.681311885,38.40075172,-2,0,0
1565,15.65,39.03727645,-2.037755072,0.681311885,38.42435828,-2,0,0
1566,15.66,39.06088353,-2.03819335,0.681311885,38.44796484,-2,0,0
1567,15.67,39.0844906,-2.0386324,0.681311885,38.47157138,-2,0,0
1568,15.68,39.10809766,-2.039072223,0.681311885,38.4951779,-2,0,0
1569,15.69,39.1317047,-2.039512819,0.681311885,38.5187844,-2,0,0
1570,15.7,39.15531172,-2.039954189,0.681311885,38.5423909,-2,0,0
1571,15.71,39.17891873,-2.040396333,0.681311884,38.56599737,-2,0,0
1572,15.72,39.20252573,-2.040839252,0.681311884,38.58960383,-2,0,0
1573,15.73,39.22613271,-2.041282945,0.681311884,38.61321027,-2,0,0
1574,15.74,39.24973968,-2.041727414,0.681311884,38.6368167,-2,0,0
1575,15.75,39.27334663,-2.042172659,0.681311884,38.66042311,-2,0,0
1576,15.76,39.29695357,-2.04261868,0.681311884,38.68402951,-2,0,0
1577,15.77,39.3205605,-2.043065478,0.681311884,38.70763589,-2,0,0
1578,15.78,39.3441674,-2.043513054,0.681311884,38.73124225,-2,0,0
1579,15.79,39.3677743,-2.043961406,0.681311883,38.7548486,-2,0,0
1580,15.8,39.39138118,-2.044410537,0.681311883,38.77845493,-2,0,0
1581,15.81,39.41498804,-2.044860447,0.681311883,38.80206124,-2,0,0
1582,15.82,39.43859489,-2.045311135,0.681311883,38.82566754,-2,0,0
1583,15.83,39.46220172,-2.045762603,0.681311883,38.84927382,-2,0,0
1584,15.84,39.48580854,-2.04621485,0.681311883,38.87288009,-2,0,0
1585,15.85,39.50941535,-2.046667878,0.681311883,38.89648634,-2,0,0
1586,15.86,39.53302214,-2.047121686,0.681311883,38.92009257,-2,0,0
1587,15.87,39.55662891,-2.047576276,0.681311882,38.94369879,-2,0,0
1588,15.88,39.58023567,-2.048031647,0.681311882,38.96730499,-2,0,0
1589,15.89,39.60384242,-2.0484878,0.681311882,38.99091117,-2,0,0
1590,15.9,39.62744914,-2.048944735,0.681311882,39.01451734,-2,0,0
1591,15.91,39.65105586,-2.049402453,0.681311882,39.03812349,-2,0,0
1592,15.92,39.67466256,-2.049860954,0.681311882,39.06172962,-2,0,0
1593,15.93,39.69826924,-2.05032024,0.681311882,39.08533574,-2,0,0
1594,15.94,39.72187591,-2.050780309,0.681311881,39.10894184,-2,0,0
1595,15.95,39.74548256,-2.051241163,0.681311881,39.13254792,-2,0,0
1596,15.96,39.7690892,-2.051702801,0.681311881,39.15615399,-2,0,0
1597,15.97,39.79269582,-2.052165226,0.681311881,39.17976004,-2,0,0
1598,15.98,39.81630243,-2.052628436,0.681311881,39.20336607,-2,0,0
1599,15.99,39.83990902,-2.053092432,0.681311881,39.22697209,-2,0,0
1600,16,39.86351559,-2.053557215,0.681311881,39.25057809,-2,0,0
1601,16.01,39.88712215,-2.054022785,0.68131188,39.27418407,-2,0,0
1602,16.02,39.9107287,-2.054489143,0.68131188,39.29779004,-2,0,0
1603,16.03,39.93433522,-2.054956288,0.68131188,39.32139599,-2,0,0
1604,16.04,39.95794174,-2.055424222,0.68131188,39.34500192,-2,0,0
1605,16.05,39.98154823,-2.055892945,0.68131188,39.36860784,-2,0,0
1606,16.06,40.00515472,-2.056362457,0.68131188,39.39221373,-2,0,0
1607,16.07,40.02876118,-2.056832759,0.68131188,39.41581961,-2,0,0
1608,16.08,40.05236763,-2.057303851,0.68131188,39.43942548,-2,0,0
1609,16.09,40.07597406,-2.057775733,0.681311879,39.46303132,-2,0,0
1610,16.1,40.09958048,-2.058248407,0.681311879,39.48663715,-2,0,0
1611,16.11,40.12318688,-2.058721871,0.681311879,39.51024296,-2,0,0
1612,16.12,40.14679327,-2.059196128,0.681311879,39.53384876,-2,0,0
1613,16.13,40.17039964,-2.059671177,0.681311879,39.55745454,-2,0,0
1614,16.14,40.194006,-2.060147018,0.681311879,39.58106029,-2,0,0
1615,16.15,40.21761233,-2.060623653,0.681311879,39.60466604,-2,0,0
1616,16.16,40.24121866,-2.061101081,0.681311878,39.62827176,-2,0,0
1617,16.17,40.26482496,-2.061579302,0.681311878,39.65187747,-2,0,0
1618,16.18,40.28843125,-2.062058319,0.681311878,39.67548316,-2,0,0
1619,16.19,40.31203752,-2.062538129,0.681311878,39.69908883,-2,0,0
1620,16.2,40.33564378,-2.063018735,0.681311878,39.72269448,-2,0,0
1621,16.21,40.35925002,-2.063500137,0.681311878,39.74630012,-2,0,0
1622,16.22,40.38285625,-2.063982335,0.681311878,39.76990574,-2,0,0
1623,16.23,40.40646246,-2.064465329,0.681311878,39.79351134,-2,0,0
1624,16.24,40.43006865,-2.064949119,0.681311877,39.81711692,-2,0,0
1625,16.25,40.45367482,-2.065433707,0.681311877,39.84072249,-2,0,0
1626,16.26,40.47728098,-2.065919093,0.681311877,39.86432804,-2,0,0
1627,16.27,40.50088712,-2.066405277,0.681311877,39.88793357,-2,0,0
1628,16.28,40.52449325,-2.066892259,0.681311877,39.91153908,-2,0,0
1629,16.29,40.54809936,-2.06738004,0.681311877,39.93514457,-2,0,0
1630,16.3,40.57170545,-2.067868621,0.681311877,39.95875005,-2,0,0
1631,16.31,40.59531153,-2.068358001,0.681311877,39.9823555,-2,0,0
1632,16.32,40.61891759,-2.068848181,0.681311876,40.00596094,-2,0,0
1633,16.33,40.64252363,-2.069339162,0.681311876,40.02956637,-2,0,0
1634,16.34,40.66612966,-2.069830943,0.681311876,40.05317177,-2,0,0
1635,16.35,40.68973567,-2.070323526,0.681311876,40.07677715,-2,0,0
1636,16.36,40.71334166,-2.070816911,0.681311876,40.10038252,-2,0,0
1637,16.37,40.73694764,-2.071311098,0.681311876,40.12398787,-2,0,0
1638,16.38,40.76055359,-2.071806088,0.681311876,40.1475932,-2,0,0
1639,16.39,40.78415954,-2.07230188,0.681311876,40.17119851,-2,0,0
1640,16.4,40.80776546,-2.072798476,0.681311875,40.19480381,-2,0,0
1641,16.41,40.83137137,-2.073295876,0.681311875,40.21840908,-2,0,0
1642,16.42,40.85497726,-2.07379408,0.681311875,40.24201434,-2,0,0
1643,16.43,40.87858313,-2.074293088,0.681311875,40.26561958,-2,0,0
1644,16.44,40.90218899,-2.074792901,0.681311875,40.2892248,-2,0,0
1645,16.45,40.92579483,-2.07529352,0.681311875,40.31283,-2,0,0
1646,16.46,40.94940065,-2.075794945,0.681311875,40.33643518,-2,0,0
1647,16.47,40.97300646,-2.076297175,0.681311875,40.36004034,-2,0,0
1648,16.48,40.99661225,-2.076800213,0.681311874,40.38364549,-2,0,0
1649,16.49,41.02021802,-2.077304057,0.681311874,40.40725061,-2,0,0
1650,16.5,41.04382377,-2.077808709,0.681311874,40.43085572,-2,0,0
1651,16.51,41.06742951,-2.078314169,0.681311874,40.45446081,-2,0,0
1652,16.52,41.09103522,-2.078820437,0.681311874,40.47806588,-2,0,0
1653,16.53,41.11464093,-2.079327513,0.681311874,40.50167093,-2,0,0
1654,16.54,41.13824661,-2.079835399,0.681311874,40.52527596,-2,0,0
1655,16.55,41.16185228,-2.080344094,0.681311874,40.54888098,-2,0,0
1656,16.56,41.18545792,-2.080853598,0.681311873,40.57248597,-2,0,0
1657,16.57,41.20906355,-2.081363913,0.681311873,40.59609095,-2,0,0
1658,16.58,41.23266917,-2.081875039,0.681311873,40.6196959,-2,0,0
1659,16.59,41.25627476,-2.082386976,0.681311873,40.64330084,-2,0,0
1660,16.6,41.27988034,-2.082899724,0.681311873,40.66690576,-2,0,0
1661,16.61,41.3034859,-2.083413284,0.681311873,40.69051066,-2,0,0
1662,16.62,41.32709145,-2.083927656,0.681311873,40.71411554,-2,0,0
1663,16.63,41.35069697,-2.08444284,0.681311873,40.7377204,-2,0,0
1664,16.64,41.37430248,-2.084958838,0.681311872,40.76132524,-2,0,0
1665,16.65,41.39790797,-2.085475649,0.681311872,40.78493006,-2,0,0
1666,16.66,41.42151344,-2.085993274,0.681311872,40.80853486,-2,0,0
1667,16.67,41.44511889,-2.086511712,0.681311872,40.83213965,-2,0,0
1668,16.68,41.46872433,-2.087030966,0.681311872,40.85574441,-2,0,0
1669,16.69,41.49232974,-2.087551034,0.681311872,40.87934915,-2,0,0
1670,16.7,41.51593514,-2.088071918,0.681311872,40.90295388,-2,0,0
1671,16.71,41.53954052,-2.088593618,0.681311872,40.92655858,-2,0,0
1672,16.72,41.56314589,-2.089116133,0.681311871,40.95016327,-2,0,0
1673,16.73,41.58675123,-2.089639465,0.681311871,40.97376793,-2,0,0
1674,16.74,41.61035656,-2.090163614,0.681311871,40.99737258,-2,0,0
1675,16.75,41.63396187,-2.09068858,0.681311871,41.02097721,-2,0,0
1676,16.76,41.65756716,-2.091214364,0.681311871,41.04458181,-2,0,0
1677,16.77,41.68117243,-2.091740966,0.681311871,41.0681864,-2,0,0
1678,16.78,41.70477768,-2.092268386,0.681311871,41.09179097,-2,0,0
1679,16.79,41.72838292,-2.092796626,0.681311871,41.11539551,-2,0,0
1680,16.8,41.75198814,-2.093325684,0.681311871,41.13900004,-2,0,0
1681,16.81,41.77559333,-2.093855562,0.68131187,41.16260455,-2,0,0
1682,16.82,41.79919851,-2.09438626,0.68131187,41.18620904,-2,0,0
1683,16.83,41.82280367,-2.094917778,0.68131187,41.2098135,-2,0,0
1684,16.84,41.84640882,-2.095450117,0.68131187,41.23341795,-2,0,0
1685,16.85,41.87001394,-2.095983276,0.68131187,41.25702238,-2,0,0
1686,16.86,41.89361905,-2.096517258,0.68131187,41.28062678,-2,0,0
1687,16.87,41.91722413,-2.097052061,0.68131187,41.30423117,-2,0,0
1688,16.88,41.9408292,-2.097587686,0.68131187,41.32783554,-2,0,0
1689,16.89,41.96443425,-2.098124134,0.681311869,41.35143988,-2,0,0
1690,16.9,41.98803928,-2.098661405,0.681311869,41.37504421,-2,0,0
1691,16.91,42.01164429,-2.099199499,0.681311869,41.39864852,-2,0,0
1692,16.92,42.03524929,-2.099738417,0.681311869,41.4222528,-2,0,0
1693,16.93,42.05885426,-2.100278159,0.681311869,41.44585707,-2,0,0
1694,16.94,42.08245922,-2.100818726,0.681311869,41.46946131,-2,0,0
1695,16.95,42.10606415,-2.101360117,0.681311869,41.49306554,-2,0,0
1696,16.96,42.12966907,-2.101902333,0.681311868,41.51666974,-2,0,0
1697,16.97,42.15327397,-2.102445375,0.681311868,41.54027392,-2,0,0
1698,16.98,42.17687885,-2.102989243,0.681311868,41.56387809,-2,0,0
1699,16.99,42.20048371,-2.103533937,0.681311868,41.58748223,-2,0,0
1700,17,42.22408855,-2.104079458,0.681311868,41.61108635,-2,0,0
1701,17.01,42.24769337,-2.104625806,0.681311868,41.63469045,-2,0,0
1702,17.02,42.27129817,-2.105172981,0.681311868,41.65829453,-2,0,0
1703,17.03,42.29490295,-2.105720984,0.681311868,41.68189859,-2,0,0
1704,17.04,42.31850772,-2.106269816,0.681311867,41.70550263,-2,0,0
1705,17.05,42.34211246,-2.106819475,0.681311867,41.72910664,-2,0,0
1706,17.06,42.36571719,-2.107369964,0.681311867,41.75271064,-2,0,0
1707,17.07,42.38932189,-2.107921282,0.681311867,41.77631462,-2,0,0
1708,17.08,42.41292658,-2.108473429,0.681311867,41.79991857,-2,0,0
1709,17.09,42.43653124,-2.109026406,0.681311867,41.8235225,-2,0,0
1710,17.1,42.46013589,-2.109580214,0.681311867,41.84712642,-2,0,0
1711,17.11,42.48374052,-2.110134852,0.681311867,41.87073031,-2,0,0
1712,17.12,42.50734513,-2.110690322,0.681311866,41.89433418,-2,0,0
1713,17.13,42.53094971,-2.111246622,0.681311866,41.91793803,-2,0,0
1714,17.14,42.55455428,-2.111803755,0.681311866,41.94154186,-2,0,0
1715,17.15,42.57815883,-2.11236172,0.681311866,41.96514566,-2,0,0
1716,17.16,42.60176336,-2.112920517,0.681311866,41.98874945,-2,0,0
1717,17.17,42.62536787,-2.113480147,0.681311866,42.01235321,-2,0,0
1718,17.18,42.64897236,-2.11404061,0.681311866,42.03595695,-2,0,0
1719,17.19,42.67257683,-2.114601906,0.681311866,42.05956068,-2,0,0
1720,17.2,42.69618128,-2.115164037,0.681311866,42.08316438,-2,0,0
1721,17.21,42.71978571,-2.115727001,0.681311865,42.10676805,-2,0,0
1722,17.22,42.74339012,-2.116290801,0.681311865,42.13037171,-2,0,0
1723,17.23,42.76699451,-2.116855435,0.681311865,42.15397535,-2,0,0
1724,17.24,42.79059888,-2.117420904,0.681311865,42.17757896,-2,0,0
1725,17.25,42.81420323,-2.117987209,0.681311865,42.20118255,-2,0,0
1726,17.26,42.83780756,-2.11855435,0.681311865,42.22478612,-2,0,0
1727,17.27,42.86141187,-2.119122328,0.681311865,42.24838967,-2,0,0
1728,17.28,42.88501616,-2.119691142,0.681311865,42.2719932,-2,0,0
1729,17.29,42.90862042,-2.120260793,0.681311865,42.29559671,-2,0,0
1730,17.3,42.93222467,-2.120831282,0.681311864,42.31920019,-2,0,0
1731,17.31,42.9558289,-2.121402608,0.681311864,42.34280365,-2,0,0
1732,17.32,42.97943311,-2.121974773,0.681311864,42.36640709,-2,0,0
1733,17.33,43.0030373,-2.122547775,0.681311864,42.39001051,-2,0,0
1734,17.34,43.02664146,-2.123121617,0.681311864,42.4136139,-2,0,0
1735,17.35,43.05024561,-2.123696297,0.681311864,42.43721728,-2,0,0
1736,17.36,43.07384974,-2.124271817,0.681311864,42.46082063,-2,0,0
1737,17.37,43.09745384,-2.124848177,0.681311864,42.48442396,-2,0,0
1738,17.38,43.12105793,-2.125425377,0.681311863,42.50802727,-2,0,0
1739,17.39,43.14466199,-2.126003417,0.681311863,42.53163055,-2,0,0
1740,17.4,43.16826603,-2.126582298,0.681311863,42.55523382,-2,0,0
1741,17.41,43.19187006,-2.12716202,0.681311863,42.57883706,-2,0,0
1742,17.42,43.21547406,-2.127742584,0.681311863,42.60244028,-2,0,0
1743,17.43,43.23907804,-2.128323989,0.681311863,42.62604347,-2,0,0
1744,17.44,43.262682,-2.128906237,0.681311863,42.64964665,-2,0,0
1745,17.45,43.28628594,-2.129489326,0.681311863,42.6732498,-2,0,0
1746,17.46,43.30988986,-2.130073259,0.681311863,42.69685293,-2,0,0
1747,17.47,43.33349376,-2.130658035,0.681311862,42.72045603,-2,0,0
1748,17.48,43.35709764,-2.131243654,0.681311862,42.74405912,-2,0,0
1749,17.49,43.38070149,-2.131830117,0.681311862,42.76766218,-2,0,0
1750,17.5,43.40430533,-2.132417424,0.681311862,42.79126522,-2,0,0
1751,17.51,43.42790914,-2.133005575,0.681311862,42.81486824,-2,0,0
1752,17.52,43.45151293,-2.133594571,0.681311862,42.83847123,-2,0,0
1753,17.53,43.47511671,-2.134184412,0.681311862,42.8620742,-2,0,0
1754,17.54,43.49872046,-2.134775099,0.681311862,42.88567715,-2,0,0
1755,17.55,43.52232419,-2.135366631,0.681311861,42.90928007,-2,0,0
1756,17.56,43.54592789,-2.135959009,0.681311861,42.93288298,-2,0,0
1757,17.57,43.56953158,-2.136552234,0.681311861,42.95648586,-2,0,0
1758,17.58,43.59313525,-2.137146305,0.681311861,42.98008871,-2,0,0
1759,17.59,43.61673889,-2.137741223,0.681311861,43.00369155,-2,0,0
1760,17.6,43.64034251,-2.138336989,0.681311861,43.02729436,-2,0,0
1761,17.61,43.66394611,-2.138933602,0.681311861,43.05089715,-2,0,0
1762,17.62,43.68754969,-2.139531063,0.681311861,43.07449991,-2,0,0
1763,17.63,43.71115325,-2.140129373,0.68131186,43.09810265,-2,0,0
1764,17.64,43.73475679,-2.140728531,0.68131186,43.12170537,-2,0,0
1765,17.65,43.7583603,-2.141328537,0.68131186,43.14530807,-2,0,0
1766,17.66,43.7819638,-2.141929393,0.68131186,43.16891074,-2,0,0
1767,17.67,43.80556727,-2.142531099,0.68131186,43.19251339,-2,0,0
1768,17.68,43.82917072,-2.143133654,0.68131186,43.21611602,-2,0,0
1769,17.69,43.85277414,-2.14373706,0.68131186,43.23971862,-2,0,0
1770,17.7,43.87637755,-2.144341316,0.68131186,43.2633212,-2,0,0
1771,17.71,43.89998094,-2.144946422,0.681311859,43.28692375,-2,0,0
1772,17.72,43.9235843,-2.14555238,0.681311859,43.31052629,-2,0,0
1773,17.73,43.94718764,-2.146159189,0.681311859,43.3341288,-2,0,0
1774,17.74,43.97079096,-2.14676685,0.681311859,43.35773128,-2,0,0
1775,17.75,43.99439425,-2.147375363,0.681311859,43.38133374,-2,0,0
1776,17.76,44.01799753,-2.147984728,0.681311859,43.40493618,-2,0,0
1777,17.77,44.04160078,-2.148594946,0.681311859,43.4285386,-2,0,0
1778,17.78,44.06520401,-2.149206016,0.681311859,43.45214099,-2,0,0
1779,17.79,44.08880722,-2.14981794,0.681311859,43.47574335,-2,0,0
1780,17.8,44.11241041,-2.150430717,0.681311859,43.4993457,-2,0,0
1781,17.81,44.13601357,-2.151044348,0.681311858,43.52294802,-2,0,0
1782,17.82,44.15961671,-2.151658833,0.681311858,43.54655031,-2,0,0
1783,17.83,44.18321983,-2.152274173,0.681311858,43.57015258,-2,0,0
1784,17.84,44.20682293,-2.152890367,0.681311858,43.59375483,-2,0,0
1785,17.85,44.230426,-2.153507417,0.681311858,43.61735706,-2,0,0
1786,17.86,44.25402906,-2.154125321,0.681311858,43.64095926,-2,0,0
1787,17.87,44.27763209,-2.154744081,0.681311858,43.66456143,-2,0,0
1788,17.88,44.30123509,-2.155363697,0.681311858,43.68816358,-2,0,0
1789,17.89,44.32483808,-2.15598417,0.681311858,43.71176571,-2,0,0
1790,17.9,44.34844104,-2.156605498,0.681311857,43.73536782,-2,0,0
1791,17.91,44.37204398,-2.157227684,0.681311857,43.75896989,-2,0,0
1792,17.92,44.3956469,-2.157850726,0.681311857,43.78257195,-2,0,0
1793,17.93,44.41924979,-2.158474626,0.681311857,43.80617398,-2,0,0
1794,17.94,44.44285266,-2.159099383,0.681311857,43.82977599,-2,0,0
1795,17.95,44.46645551,-2.159724999,0.681311857,43.85337797,-2,0,0
1796,17.96,44.49005834,-2.160351472,0.681311857,43.87697993,-2,0,0
1797,17.97,44.51366114,-2.160978804,0.681311857,43.90058186,-2,0,0
1798,17.98,44.53726392,-2.161606995,0.681311857,43.92418377,-2,0,0
1799,17.99,44.56086668,-2.162236044,0.681311856,43.94778566,-2,0,0
1800,18,44.58446941,-2.162865953,0.681311856,43.97138752,-2,0,0
1801,18.01,44.60807213,-2.163496722,0.681311856,43.99498935,-2,0,0
1802,18.02,44.63167481,-2.16412835,0.681311856,44.01859116,-2,0,0
1803,18.03,44.65527748,-2.164760839,0.681311856,44.04219295,-2,0,0
1804,18.04,44.67888012,-2.165394188,0.681311856,44.06579471,-2,0,0
1805,18.05,44.70248274,-2.166028398,0.681311856,44.08939645,-2,0,0
1806,18.06,44.72608534,-2.166663469,0.681311856,44.11299816,-2,0,0
1807,18.07,44.74968791,-2.167299401,0.681311856,44.13659985,-2,0,0
1808,18.08,44.77329046,-2.167936194,0.681311855,44.16020151,-2,0,0
1809,18.09,44.79689299,-2.168573849,0.681311855,44.18380315,-2,0,0
1810,18.1,44.82049549,-2.169212367,0.681311855,44.20740476,-2,0,0
1811,18.11,44.84409797,-2.169851746,0.681311855,44.23100635,-2,0,0
1812,18.12,44.86770043,-2.170491989,0.681311855,44.25460791,-2,0,0
1813,18.13,44.89130286,-2.171133094,0.681311855,44.27820945,-2,0,0
1814,18.14,44.91490527,-2.171775062,0.681311855,44.30181096,-2,0,0
1815,18.15,44.93850765,-2.172417894,0.681311855,44.32541245,-2,0,0
1816,18.16,44.96211002,-2.173061589,0.681311855,44.34901391,-2,0,0
1817,18.17,44.98571235,-2.173706149,0.681311854,44.37261535,-2,0,0
1818,18.18,45.00931467,-2.174351572,0.681311854,44.39621676,-2,0,0
1819,18.19,45.03291696,-2.17499786,0.681311854,44.41981814,-2,0,0
1820,18.2,45.05651923,-2.175645013,0.681311854,44.44341951,-2,0,0
1821,18.21,45.08012147,-2.17629303,0.681311854,44.46702084,-2,0,0
1822,18.22,45.10372369,-2.176941913,0.681311854,44.49062215,-2,0,0
1823,18.23,45.12732589,-2.177591662,0.681311854,44.51422344,-2,0,0
1824,18.24,45.15092806,-2.178242276,0.681311854,44.5378247,-2,0,0
1825,18.25,45.17453021,-2.178893756,0.681311854,44.56142593,-2,0,0
1826,18.26,45.19813233,-2.179546102,0.681311853,44.58502714,-2,0,0
1827,18.27,45.22173443,-2.180199315,0.681311853,44.60862832,-2,0,0
1828,18.28,45.24533651,-2.180853395,0.681311853,44.63222948,-2,0,0
1829,18.29,45.26893856,-2.181508341,0.681311853,44.65583061,-2,0,0
1830,18.3,45.29254059,-2.182164155,0.681311853,44.67943172,-2,0,0
1831,18.31,45.3161426,-2.182820837,0.681311853,44.7030328,-2,0,0
1832,18.32,45.33974458,-2.183478386,0.681311853,44.72663385,-2,0,0
1833,18.33,45.36334653,-2.184136803,0.681311853,44.75023488,-2,0,0
1834,18.34,45.38694846,-2.184796088,0.681311853,44.77383588,-2,0,0
1835,18.35,45.41055037,-2.185456242,0.681311853,44.79743686,-2,0,0
1836,18.36,45.43415225,-2.186117265,0.681311852,44.82103781,-2,0,0
1837,18.37,45.45775411,-2.186779156,0.681311852,44.84463874,-2,0,0
1838,18.38,45.48135595,-2.187441917,0.681311852,44.86823964,-2,0,0
1839,18.39,45.50495776,-2.188105548,0.681311852,44.89184051,-2,0,0
1840,18.4,45.52855954,-2.188770047,0.681311852,44.91544136,-2,0,0
1841,18.41,45.5521613,-2.189435417,0.681311852,44.93904218,-2,0,0
1842,18.42,45.57576304,-2.190101657,0.681311852,44.96264297,-2,0,0
1843,18.43,45.59936475,-2.190768768,0.681311852,44.98624374,-2,0,0
1844,18.44,45.62296644,-2.191436749,0.681311852,45.00984448,-2,0,0
1845,18.45,45.6465681,-2.192105601,0.681311852,45.0334452,-2,0,0
1846,18.46,45.67016974,-2.192775324,0.681311851,45.05704589,-2,0,0
1847,18.47,45.69377135,-2.193445918,0.681311851,45.08064655,-2,0,0
1848,18.48,45.71737294,-2.194117384,0.681311851,45.10424719,-2,0,0
1849,18.49,45.7409745,-2.194789722,0.681311851,45.1278478,-2,0,0
1850,18.5,45.76457604,-2.195462931,0.681311851,45.15144838,-2,0,0
1851,18.51,45.78817755,-2.196137013,0.681311851,45.17504894,-2,0,0
1852,18.52,45.81177904,-2.196811967,0.681311851,45.19864947,-2,0,0
1853,18.53,45.8353805,-2.197487794,0.681311851,45.22224997,-2,0,0
1854,18.54,45.85898194,-2.198164494,0.681311851,45.24585045,-2,0,0
1855,18.55,45.88258336,-2.198842067,0.681311851,45.2694509,-2,0,0
1856,18.56,45.90618474,-2.199520513,0.68131185,45.29305133,-2,0,0
1857,18.57,45.92978611,-2.200199833,0.68131185,45.31665172,-2,0,0
1858,18.58,45.95338744,-2.200880026,0.68131185,45.3402521,-2,0,0
1859,18.59,45.97698876,-2.201561094,0.68131185,45.36385244,-2,0,0
