traj_tx,traj_ty
125.19346534653465,-10.385
125.19960396039605,-10.385
125.20574257425743,-10.385
125.21188118811881,-10.385
125.2180198019802,-10.385
125.22415841584159,-10.385
125.23029702970297,-10.385
125.23643564356436,-10.385
125.24257425742574,-10.385
125.24871287128713,-10.385
125.25485148514852,-10.385
125.2609900990099,-10.385
125.26712871287128,-10.385
125.27326732673268,-10.385
125.27940594059406,-10.385
125.28554455445544,-10.385
125.29168316831684,-10.385
125.29782178217822,-10.385
125.3039603960396,-10.385
125.310099009901,-10.385
125.31623762376238,-10.385
125.32237623762376,-10.385
125.32851485148515,-10.385
125.33465346534653,-10.385
125.34079207920792,-10.385
125.34693069306931,-10.385
125.35306930693069,-10.385
125.35920792079207,-10.385
125.36534653465347,-10.385
125.37148514851485,-10.385
125.37762376237623,-10.385
125.38376237623763,-10.385
125.38990099009901,-10.385
125.39603960396039,-10.385
125.40217821782178,-10.385
125.40831683168317,-10.385
125.41445544554455,-10.385
125.42059405940594,-10.385
125.42673267326732,-10.385
125.4328712871287,-10.385
125.4390099009901,-10.385
125.44514851485148,-10.385
125.45128712871288,-10.385
125.45742574257426,-10.385
125.46356435643564,-10.385
125.46970297029704,-10.385
125.47584158415842,-10.385
125.4819801980198,-10.385
125.4881188118812,-10.385
125.49425742574257,-10.385
125.50039603960397,-10.385
125.50653465346535,-10.385
125.51267326732673,-10.385
125.51881188118813,-10.385
125.52495049504951,-10.385
125.53108910891089,-10.385
125.53722772277229,-10.385
125.54336633663367,-10.385
125.54950495049505,-10.385
125.55564356435644,-10.385
125.56178217821783,-10.385
125.5679207920792,-10.385
125.5740594059406,-10.385
125.58019801980198,-10.385
125.58633663366336,-10.385
125.59247524752476,-10.385
125.59861386138614,-10.385
125.60475247524752,-10.385
125.61089108910892,-10.385
125.6170297029703,-10.385
125.62316831683168,-10.385
125.62930693069308,-10.385
125.63544554455446,-10.385
125.64158415841584,-10.385
125.64772277227723,-10.385
125.65386138613862,-10.385
125.66,-10.385
125.66613861386139,-10.385
125.67227722772277,-10.385
125.67841584158415,-10.385
125.68455445544555,-10.385
125.69069306930693,-10.385
125.69683168316831,-10.385
125.70297029702971,-10.385
125.70910891089109,-10.385
125.71524752475247,-10.385
125.72138613861387,-10.385
125.72752475247525,-10.385
125.73366336633663,-10.385
125.73980198019802,-10.385
125.7459405940594,-10.385
125.75207920792079,-10.385
125.75821782178218,-10.385
125.76435643564356,-10.385
125.77049504950494,-10.385
125.77663366336634,-10.385
125.78277227722772,-10.385
125.7889108910891,-10.385
125.7950495049505,-10.385
125.80118811881188,-10.385
125.80732673267326,-10.385
125.81346534653466,-10.385
125.81960396039604,-10.385
125.82574257425742,-10.385
125.83188118811881,-10.385
125.8380198019802,-10.385
125.84415841584158,-10.385
125.85029702970297,-10.385
125.85643564356435,-10.385
125.86257425742575,-10.385
125.86871287128713,-10.385
125.87485148514851,-10.385
125.8809900990099,-10.385
125.88712871287129,-10.385
125.89326732673267,-10.385
125.89940594059406,-10.385
125.90554455445545,-10.385
125.91168316831684,-10.385
125.91782178217822,-10.385
125.9239603960396,-10.385
125.930099009901,-10.385
125.93623762376238,-10.385
125.94237623762376,-10.385
125.94851485148516,-10.385
125.95465346534654,-10.385
125.96079207920792,-10.385
125.96693069306932,-10.385
125.9730693069307,-10.385
125.97920792079208,-10.385
125.98534653465347,-10.385
125.99148514851485,-10.385
125.99762376237624,-10.385
126.00376237623763,-10.385
126.00990099009901,-10.385
126.0160396039604,-10.385
126.02217821782179,-10.385
126.02831683168317,-10.385
126.03445544554455,-10.385
126.04059405940595,-10.385
126.04673267326733,-10.385
126.05287128712871,-10.385
126.0590099009901,-10.385
126.06514851485149,-10.385
126.07128712871287,-10.385
126.07742574257426,-10.385
126.08356435643564,-10.385
126.08970297029703,-10.385
126.09584158415842,-10.385
126.1019801980198,-10.385
126.10811881188118,-10.385
126.11425742574258,-10.385
126.12039603960396,-10.385
126.12653465346534,-10.385
126.13267326732674,-10.385
126.13881188118812,-10.385
126.1449504950495,-10.385
126.1510891089109,-10.385
126.15722772277228,-10.385
126.16336633663366,-10.385
126.16950495049505,-10.385
126.17564356435643,-10.385
126.18178217821782,-10.385
126.18792079207921,-10.385
126.19405940594059,-10.385
126.20019801980197,-10.385
126.20633663366337,-10.385
126.21247524752475,-10.385
126.21861386138613,-10.385
126.22475247524753,-10.385
126.23089108910891,-10.385
126.23702970297029,-10.385
126.24316831683169,-10.385
126.24930693069307,-10.385
126.25544554455445,-10.385
126.26158415841584,-10.385
126.26772277227722,-10.385
126.27386138613862,-10.385
126.28,-10.385
126.28613861386138,-10.385
126.29227722772278,-10.385
126.29841584158416,-10.385
126.30455445544554,-10.385
126.31069306930694,-10.385
126.31683168316832,-10.385
126.32297029702971,-10.385
126.3291089108911,-10.385
126.33524752475248,-10.385
126.34138613861387,-10.385
126.34752475247525,-10.385
126.35366336633663,-10.385
126.35980198019803,-10.385
126.36594059405941,-10.385
126.37207920792079,-10.385
126.37821782178219,-10.385
126.38435643564357,-10.385
126.39049504950495,-10.385
126.39663366336634,-10.385
126.40277227722773,-10.385
126.4089108910891,-10.385
126.4150495049505,-10.385
126.42118811881188,-10.385
126.42732673267327,-10.385
126.43346534653466,-10.385
126.43960396039604,-10.385
126.44574257425742,-10.385
126.45188118811882,-10.385
126.4580198019802,-10.385
126.46415841584158,-10.385
126.47029702970298,-10.385
126.47643564356436,-10.385
126.48257425742574,-10.385
126.48871287128713,-10.385
126.49485148514852,-10.385
126.5009900990099,-10.385
126.50712871287129,-10.385
126.51326732673267,-10.385
126.51940594059405,-10.385
126.52554455445545,-10.385
126.53168316831683,-10.385
126.53782178217821,-10.385
126.54396039603961,-10.385
126.55009900990099,-10.385
126.55623762376237,-10.385
126.56237623762377,-10.385
126.56851485148515,-10.385
126.57465346534653,-10.385
126.58079207920792,-10.385
126.5869306930693,-10.385
126.59306930693069,-10.385
126.59920792079208,-10.385
126.60534653465346,-10.385
126.61148514851484,-10.385
126.61762376237624,-10.385
126.62376237623762,-10.385
126.629900990099,-10.385
126.6360396039604,-10.385
126.64217821782178,-10.385
126.64831683168316,-10.385
126.65445544554456,-10.385
126.66059405940594,-10.385
126.66673267326733,-10.385
126.67287128712871,-10.385
126.6790099009901,-10.385
126.68514851485149,-10.385
126.69128712871287,-10.385
126.69742574257425,-10.385
126.70356435643565,-10.385
126.70970297029703,-10.385
126.71584158415843,-10.385
126.7219801980198,-10.385
126.72811881188119,-10.385
126.73425742574258,-10.385
126.74039603960397,-10.385
126.74653465346535,-10.385
126.75267326732674,-10.385
126.75881188118812,-10.385
126.7649504950495,-10.385
126.7710891089109,-10.385
126.77722772277228,-10.385
126.78336633663366,-10.385
126.78950495049506,-10.385
126.79564356435644,-10.385
126.80178217821782,-10.385
126.80792079207922,-10.385
126.8140594059406,-10.385
126.82019801980198,-10.385
126.82633663366337,-10.385
126.83247524752475,-10.385
126.83861386138614,-10.385
126.84475247524753,-10.385
126.85089108910891,-10.385
126.8570297029703,-10.385
126.86316831683169,-10.385
126.86930693069307,-10.385
126.87544554455445,-10.385
126.88158415841585,-10.385
126.88772277227723,-10.385
126.89386138613861,-10.385
126.9,-10.385
126.90613861386139,-10.385
126.91227722772277,-10.385
126.91841584158416,-10.385
126.92455445544554,-10.385
126.93069306930693,-10.385
126.93683168316832,-10.385
126.9429702970297,-10.385
126.94910891089108,-10.385
126.95524752475248,-10.385
126.96138613861386,-10.385
126.96752475247524,-10.385
126.97366336633664,-10.385
126.97980198019802,-10.385
126.9859405940594,-10.385
126.9920792079208,-10.385
126.99821782178218,-10.385
127.00435643564356,-10.385
127.01049504950495,-10.385
127.01663366336633,-10.385
127.02277227722772,-10.385
127.02891089108911,-10.385
127.03504950495049,-10.385
127.04118811881187,-10.385
127.04732673267327,-10.385
127.05346534653465,-10.385
127.05960396039603,-10.385
127.06574257425743,-10.385
127.07188118811881,-10.385
127.0780198019802,-10.385
127.08415841584159,-10.385
127.09029702970297,-10.385
127.09643564356436,-10.385
127.10257425742574,-10.385
127.10871287128712,-10.385
127.11485148514852,-10.385
127.1209900990099,-10.385
127.1271287128713,-10.385
127.13326732673268,-10.385
127.13940594059406,-10.385
127.14554455445545,-10.385
127.15168316831684,-10.385
127.15782178217822,-10.385
127.16396039603961,-10.385
127.170099009901,-10.385
127.17623762376238,-10.385
127.18237623762377,-10.385
127.18851485148515,-10.385
127.19465346534653,-10.385
127.20079207920793,-10.385
127.20693069306931,-10.385
127.21306930693069,-10.385
127.21920792079209,-10.385
127.22534653465347,-10.385
127.23148514851485,-10.385
127.23762376237624,-10.385
127.24376237623763,-10.385
127.24990099009901,-10.385
127.2560396039604,-10.385
127.26217821782178,-10.385
127.26831683168317,-10.385
127.27445544554456,-10.385
127.28059405940594,-10.385
127.28673267326732,-10.385
127.29287128712872,-10.385
127.2990099009901,-10.385
127.30514851485148,-10.385
127.31128712871288,-10.385
127.31742574257426,-10.385
127.32356435643564,-10.385
127.32970297029703,-10.385
127.33584158415842,-10.385
127.3419801980198,-10.385
127.34811881188119,-10.385
127.35425742574257,-10.385
127.36039603960396,-10.385
127.36653465346535,-10.385
127.37267326732673,-10.385
127.37881188118811,-10.385
127.38495049504951,-10.385
127.39108910891089,-10.385
127.39722772277227,-10.385
127.40336633663367,-10.385
127.40950495049505,-10.385
127.41564356435643,-10.385
127.42178217821782,-10.385
127.4279207920792,-10.385
127.43405940594059,-10.385
127.44019801980198,-10.385
127.44633663366336,-10.385
127.45247524752475,-10.385
127.45861386138614,-10.385
127.46475247524752,-10.385
127.4708910891089,-10.385
127.4770297029703,-10.385
127.48316831683168,-10.385
127.48930693069308,-10.385
127.49544554455446,-10.385
127.50158415841584,-10.385
127.50772277227723,-10.385
127.51386138613861,-10.385
127.52,-10.385
127.52613861386139,-10.385
127.53227722772277,-10.385
127.53841584158417,-10.385
127.54455445544555,-10.385
127.55069306930693,-10.385
127.55683168316833,-10.385
127.56297029702971,-10.385
127.56910891089109,-10.385
127.57524752475248,-10.385
127.58138613861387,-10.385
127.58752475247525,-10.385
127.59366336633664,-10.385
127.59980198019802,-10.385
127.6059405940594,-10.385
127.6120792079208,-10.385
127.61821782178218,-10.385
127.62435643564356,-10.385
127.63049504950496,-10.385
127.63663366336634,-10.385
127.64277227722772,-10.385
127.64891089108912,-10.385
127.6550495049505,-10.385
127.66118811881188,-10.385
127.66732673267327,-10.385
127.67346534653466,-10.385
127.67960396039604,-10.385
127.68574257425743,-10.385
127.69188118811881,-10.385
127.6980198019802,-10.385
127.70415841584159,-10.385
127.71029702970297,-10.385
127.71643564356435,-10.385
127.72257425742575,-10.385
127.72871287128713,-10.385
127.73485148514851,-10.385
127.7409900990099,-10.385
127.74712871287129,-10.385
127.75326732673267,-10.385
127.75940594059406,-10.385
127.76554455445545,-10.385
127.77168316831683,-10.385
127.77782178217822,-10.385
127.7839603960396,-10.385
127.79009900990098,-10.385
127.79623762376238,-10.385
127.80237623762376,-10.385
127.80851485148514,-10.385
127.81465346534654,-10.385
127.82079207920792,-10.385
127.8269306930693,-10.385
127.8330693069307,-10.385
127.83920792079208,-10.385
127.84534653465346,-10.385
127.85148514851485,-10.385
127.85762376237624,-10.385
127.86376237623762,-10.385
127.86990099009901,-10.385
127.8760396039604,-10.385
127.88217821782177,-10.385
127.88831683168317,-10.385
127.89445544554455,-10.385
127.90059405940595,-10.385
127.90673267326733,-10.385
127.91287128712871,-10.385
127.9190099009901,-10.385
127.92514851485149,-10.385
127.93128712871287,-10.385
127.93742574257426,-10.385
127.94356435643564,-10.385
127.94970297029704,-10.385
127.95584158415842,-10.385
127.9619801980198,-10.385
127.9681188118812,-10.385
127.97425742574258,-10.385
127.98039603960396,-10.385
127.98653465346536,-10.385
127.99267326732674,-10.385
127.99881188118812,-10.385
128.0049504950495,-10.385
128.01108910891088,-10.385
128.01722772277228,-10.385
128.02336633663367,-10.385
128.02950495049504,-10.385
128.03564356435643,-10.385
128.04178217821783,-10.385
128.0479207920792,-10.385
128.0540594059406,-10.385
128.060198019802,-10.385
128.06633663366335,-10.385
128.07247524752475,-10.385
128.07861386138615,-10.385
128.0847524752475,-10.385
128.0908910891089,-10.385
128.0970297029703,-10.385
128.10316831683167,-10.385
128.10930693069307,-10.385
128.11544554455446,-10.385
128.12158415841583,-10.385
128.12772277227722,-10.385
128.13386138613862,-10.385
128.14,-10.385
128.14613861386138,-10.385
128.15227722772278,-10.385
128.15841584158414,-10.385
128.16455445544554,-10.385
128.17069306930694,-10.385
128.1768316831683,-10.385
128.1829702970297,-10.385
128.1891089108911,-10.385
128.1952475247525,-10.385
128.20138613861386,-10.385
128.20752475247525,-10.385
128.21366336633665,-10.385
128.219801980198,-10.385
128.2259405940594,-10.385
128.2320792079208,-10.385
128.23821782178217,-10.385
128.24435643564357,-10.385
128.25049504950496,-10.385
128.25663366336633,-10.385
128.26277227722773,-10.385
128.26891089108912,-10.385
128.2750495049505,-10.385
128.28118811881188,-10.385
128.28732673267328,-10.385
128.29346534653465,-10.385
128.29960396039604,-10.385
128.30574257425744,-10.385
128.3118811881188,-10.385
128.3180198019802,-10.385
128.3241584158416,-10.385
128.33029702970296,-10.385
128.33643564356436,-10.385
128.34257425742575,-10.385
128.34871287128712,-10.385
128.35485148514852,-10.385
128.3609900990099,-10.385
128.36712871287128,-10.385
128.37326732673267,-10.385
128.37940594059407,-10.385
128.38554455445544,-10.385
128.39168316831683,-10.385
128.39782178217823,-10.385
128.4039603960396,-10.385
128.410099009901,-10.385
128.41623762376238,-10.385
128.42237623762375,-10.385
128.42851485148515,-10.385
128.43465346534654,-10.385
128.4407920792079,-10.385
128.4469306930693,-10.385
128.4530693069307,-10.385
128.4592079207921,-10.385
128.46534653465346,-10.385
128.47148514851486,-10.385
128.47762376237625,-10.385
128.48376237623762,-10.385
128.48990099009902,-10.385
128.4960396039604,-10.385
128.50217821782178,-10.385
128.50831683168317,-10.385
128.51445544554457,-10.385
128.52059405940594,-10.385
128.52673267326733,-10.385
128.53287128712873,-10.385
128.5390099009901,-10.385
128.5451485148515,-10.385
128.5512871287129,-10.385
128.55742574257425,-10.385
128.56356435643565,-10.385
128.56970297029704,-10.385
128.5758415841584,-10.385
128.5819801980198,-10.385
128.5881188118812,-10.385
128.59425742574257,-10.385
128.60039603960396,-10.385
128.60653465346536,-10.385
128.61267326732673,-10.385
128.61881188118812,-10.385
128.62495049504952,-10.385
128.63108910891088,-10.385
128.63722772277228,-10.385
128.64336633663368,-10.385
128.64950495049504,-10.385
128.65564356435644,-10.385
128.66178217821783,-10.385
128.6679207920792,-10.385
128.6740594059406,-10.385
128.680198019802,-10.385
128.68633663366336,-10.385
128.69247524752475,-10.385
128.69861386138615,-10.385
128.70475247524752,-10.385
128.7108910891089,-10.385
128.7170297029703,-10.385
128.72316831683167,-10.385
128.72930693069307,-10.385
128.73544554455447,-10.385
128.74158415841583,-10.385
128.74772277227723,-10.385
128.75386138613862,-10.385
128.76,-10.385
128.7661386138614,-10.385
128.77227722772278,-10.385
128.77841584158415,-10.385
128.78455445544554,-10.385
128.79069306930694,-10.385
128.7968316831683,-10.385
128.8029702970297,-10.385
128.8091089108911,-10.385
128.81524752475246,-10.385
128.82138613861386,-10.385
128.82752475247526,-10.385
128.83366336633662,-10.385
128.83980198019802,-10.385
128.8459405940594,-10.385
128.85207920792078,-10.385
128.85821782178218,-10.385
128.86435643564357,-10.385
128.87049504950494,-10.385
128.87663366336633,-10.385
128.88277227722773,-10.385
128.8889108910891,-10.385
128.8950495049505,-10.385
128.9011881188119,-10.385
