,0
3978,-4686.425826879352
3979,-4697.050946305886
3980,-4707.679244045386
3981,-4718.31064930329
3982,-4728.945012838993
3983,-4739.582139148286
3984,-4750.221918484236
3985,-4760.864224222588
3986,-4771.508909707585
3987,-4782.1558293662865
3988,-4792.804838745941
3989,-4803.455794533072
3990,-4814.108554526593
3991,-4824.762977602123
3992,-4835.418923648215
3993,-4846.0762534990845
3994,-4856.734820435335
3995,-4867.3944285178695
3996,-4878.054996621008
3997,-4888.7163888650575
3998,-4899.3784136338
3999,-4910.040928407181
4000,-4920.7038529632755
4001,-4931.366920450561
4002,-4942.0301118851485
4003,-4952.6931686101725
4004,-4963.356057112036
4005,-4974.0184905016995
4006,-4984.680442414402
4007,-4995.341717460338
4008,-5006.002128929504
4009,-5016.6615867784485
4010,-5027.319931504454
4011,-5037.9769859656935
4012,-5048.632584165053
4013,-5059.286607733118
4014,-5069.938900700382
4015,-5080.58930797632
4016,-5091.237675343297
4017,-5101.883849454208
4018,-5112.527677830855
4019,-5123.16900886308
4020,-5133.807691806462
4021,-5144.443543147126
4022,-5155.076415530894
4023,-5165.706182102327
4024,-5176.332695608346
4025,-5186.955748940462
4026,-5197.5752094320305
4027,-5208.190969689868
4028,-5218.802765538983
4029,-5229.410554442115
4030,-5240.014088658457
4031,-5250.61329593478
4032,-5261.207918741712
4033,-5271.797900347167
4034,-5282.383010457731
4035,-5292.963109398637
4036,-5303.538069400117
4037,-5314.107718048373
4038,-5324.671841095532
4039,-5335.2303361876575
4040,-5345.783038635191
4041,-5356.329784729602
4042,-5366.870411738188
4043,-5377.404757893923
4044,-5387.9326623844445
4045,-5398.45396534108
4046,-5408.968507829866
4047,-5419.47613184608
4048,-5429.976680311232
4049,-5440.469994532652
4050,-5450.955857371851
4051,-5461.43416889454
4052,-5471.904775425094
4053,-5482.367474147465
4054,-5492.822105964918
4055,-5503.268566355264
4056,-5513.706583705093
4057,-5524.13611350869
4058,-5534.556886454448
4059,-5544.968844447732
4060,-5555.371703993849
4061,-5565.765399419886
4062,-5576.149737637489
4063,-5586.524506136785
4064,-5596.889599113356
4065,-5607.244842990565
4066,-5617.590055481239
4067,-5627.92504381964
4068,-5638.249677991019
4069,-5648.563788253379
4070,-5658.86720589611
4071,-5669.159763273251
4072,-5679.44129383022
4073,-5689.711632121724
4074,-5699.97061382346
4075,-5710.218075739736
4076,-5720.45383769911
4077,-5730.677720616148
4078,-5740.8895918750395
4079,-5751.089292899039
4080,-5761.276639310183
4081,-5771.4514377802725
4082,-5781.613588286657
4083,-5791.762872119639
4084,-5801.899148151248
4085,-5812.02226044828
4086,-5822.13202002481
4087,-5832.228287046316
4088,-5842.310897601302
4089,-5852.379655449222
4090,-5862.434456461463
4091,-5872.47508791504
4092,-5882.501392785001
4093,-5892.513239059011
4094,-5902.510458837084
4095,-5912.492877410487
4096,-5922.460311800407
4097,-5932.41263201851
4098,-5942.349674826421
4099,-5952.271278104684
4100,-5962.177280839684
4101,-5972.067523114439
4102,-5981.941846098739
4103,-5991.800092042534
4104,-6001.642100674158
4105,-6011.467679781408
4106,-6021.276706720467
4107,-6031.069028057005
4108,-6040.844491449119
4109,-6050.602889354407
4110,-6060.344099270309
4111,-6070.067992777347
4112,-6079.774333835263
4113,-6089.463042540354
4114,-6099.13391819091
4115,-6108.786826977634
4116,-6118.421593802868
4117,-6128.038096400953
4118,-6137.636120269625
4119,-6147.215581470239
4120,-6156.776275064105
4121,-6166.318051204886
4122,-6175.840786638183
4123,-6185.344321658469
4124,-6194.828461873411
4125,-6204.293082467838
4126,-6213.73803858882
4127,-6223.163175196243
4128,-6232.568338456068
4129,-6241.9533757571135
4130,-6251.318135699856
4131,-6260.6624681373605
4132,-6269.986224234487
4133,-6279.289256587299
4134,-6288.571419366782
4135,-6297.832568529007
4136,-6307.072561018211
4137,-6316.29120736388
4138,-6325.488413387997
4139,-6334.664043903201
4140,-6343.817950665636
4141,-6352.949953136977
4142,-6362.0599806181
4143,-6371.147862446982
4144,-6380.213458689661
4145,-6389.256675661741
4146,-6398.277315292089
4147,-6407.27531754292
4148,-6416.250482597902
4149,-6425.20272662643
4150,-6434.131903886035
4151,-6443.0378505230165
4152,-6451.920484627078
4153,-6460.779643752815
4154,-6469.615171518103
4155,-6478.426974077069
4156,-6487.214912744072
4157,-6495.978849525542
4158,-6504.7186207617615
4159,-6513.434116331321
4160,-6522.125207196717
4161,-6530.791758274873
4162,-6539.43363517171
4163,-6548.050704126711
4164,-6556.642831941737
4165,-6565.209885901544
4166,-6573.751733687302
4167,-6582.268243289771
4168,-6590.7592776743
4169,-6599.224677360231
4170,-6607.6643377272885
4171,-6616.078127332914
4172,-6624.465914748569
4173,-6632.827533666328
4174,-6641.162853427824
4175,-6649.4717711485755
4176,-6657.754118480554
4177,-6666.009752709396
4178,-6674.23858771569
4179,-6682.440399719189
4180,-6690.615144528871
4181,-6698.762610823237
4182,-6706.882732749729
4183,-6714.975301679514
4184,-6723.04026485133
4185,-6731.077409319881
4186,-6739.086663560796
4187,-6747.067895339053
4188,-6755.020919890927
4189,-6762.945670213588
4190,-6770.842015327306
4191,-6778.709793340828
4192,-6786.548895151476
4193,-6794.359213788401
4194,-6802.140624143033
4195,-6809.893002357779
4196,-6817.616225742259
4197,-6825.310162831628
4198,-6832.974699388287
4199,-6840.609724763341
4200,-6848.215120323874
4201,-6855.790768401555
4202,-6863.336552297251
4203,-6870.852356296108
4204,-6878.338058583834
4205,-6885.793536571465
4206,-6893.218688612526
4207,-6900.6134031959555
4208,-6907.977569886149
4209,-6915.311079316114
4210,-6922.613816280011
4211,-6929.885634321705
4212,-6937.126468331605
4213,-6944.3362128629815
4214,-6951.514728980851
4215,-6958.661909299388
4216,-6965.777683509508
4217,-6972.861896856266
4218,-6979.914464684152
4219,-6986.935297796805
4220,-6993.924231969366
4221,-7000.881239330404
4222,-7007.806114458726
4223,-7014.698853136878
4224,-7021.559242881364
4225,-7028.387269101567
4226,-7035.182748645975
4227,-7041.945619715045
4228,-7048.67576438141
4229,-7055.373039042732
4230,-7062.037386517337
4231,-7068.66866574985
4232,-7075.266756589165
4233,-7081.831586470526
4234,-7088.363044378902
4235,-7094.860975830961
4236,-7101.325314890926
4237,-7107.755959452199
4238,-7114.152802901903
4239,-7120.515739787257
4240,-7126.844639268812
4241,-7133.139424958583
4242,-7139.399997999083
4243,-7145.626256826138
4244,-7151.818100591668
4245,-7157.975429056868
4246,-7164.09814249723
4247,-7170.186141626264
4248,-7176.23932754204
4249,-7182.257601701334
4250,-7188.240865924603
4251,-7194.18902243359
4252,-7200.101973918278
4253,-7205.979623622792
4254,-7211.821875488264
4255,-7217.628634326002
4256,-7223.399805985688
4257,-7229.135266261192
4258,-7234.834951588179
4259,-7240.498772027918
4260,-7246.126639380023
4261,-7251.718467324128
4262,-7257.274140052251
4263,-7262.793587822485
4264,-7087.414757119284
4265,-7090.324203257933
4266,-7093.210820412332
4267,-7096.371674687208
4268,-7099.2148733569575
4269,-7102.035323330321
4270,-7104.833048285382
4271,-7107.915995215815
4272,-7110.670587845699
4273,-7113.402544944181
4274,-7116.111891768462
4275,-7118.798653543805
4276,-7121.462855336504
4277,-7124.104521956709
4278,-7126.723677894217
4279,-7129.648793639206
4280,-7132.22537438711
4281,-7134.779531311284
4282,-7137.311287657441
4283,-7139.820666520225
4284,-7142.307690957342
4285,-7144.772384114527
4286,-7147.214769357866
4287,-7149.6348704049005
4288,-7152.032711450031
4289,-7154.408317276519
4290,-7156.761713350201
4291,-7159.09292589114
4292,-7161.401981923477
4293,-7163.3258122069565
4294,-7165.58804746361
4295,-7167.828196493268
4296,-7170.046289451309
4297,-7172.242357129275
4298,-7174.416430865922
4299,-7176.568542447666
4300,-7178.698724007899
4301,-7180.80700792582
4302,-7182.5087456830015
4303,-7184.570605839931
4304,-7186.610650361469
4305,-7188.62891179576
4306,-7190.6254226122
4307,-7192.204089547733
4308,-7194.1543987897785
4309,-7196.083038679154
4310,-7197.990041515591
4311,-7199.87543968339
4312,-7201.331372217861
4313,-7203.170790321082
4314,-7204.988686532733
4315,-7206.785094375219
4316,-7208.1429876922875
4317,-7209.893597344979
4318,-7211.6228066311
4319,-7212.907192304513
4320,-7214.590745027177
4321,-7216.252990768664
4322,-7217.893967055632
4323,-7219.080750639796
4324,-7220.676284574323
4325,-7222.250650092992
4326,-7223.364286976892
4327,-7224.893378959236
4328,-7225.9581516238095
4329,-7227.442080157715
4330,-7228.905015088079
4331,-7229.8969417959215
4332,-7231.314895744025
4333,-7232.711968128751
4334,-7233.63124666504
4335,-7234.983525214803
4336,-7235.854266828592
4337,-7237.161870217571
4338,-7238.448777277375
4339,-7239.247205706649
4340,-7240.489629026887
4341,-7241.239735939199
4342,-7242.437796167658
4343,-7243.139666562988
4344,-7244.293484933012
4345,-7244.947204540687
4346,-7246.056902896395
4347,-7246.662558245815
4348,-7247.728259128904
4349,-7248.285937669167
4350,-7249.307764446021
4351,-7249.817554688057
4352,-7250.795631680088
4353,-7251.257623331749
4354,-7252.192075930438
4355,-7252.606360009297
4356,-7253.497314766303
4357,-7253.863983686164
4358,-7254.711568375522
4359,-7255.030716005326
4360,-7255.835059659494
4361,-7256.10678135841
4362,-7256.868014283225
4363,-7257.0924069178855
4364,-7257.292757380792
4365,-7257.987822641508
4366,-7258.140986145966
4367,-7258.793261260464
4368,-7258.899338488019
4369,-7259.50895825494
4370,-7259.568051381433
4371,-7259.603256686849
4372,-7260.147364499906
4373,-7260.135735858419
4374,-7260.637520189416
4375,-7260.579163515764
4376,-7260.497034594
4377,-7260.933786090578
4378,-7260.805084941912
4379,-7260.652682386437
4380,-7261.024688750019
4381,-7260.825873101
4382,-7260.603428614381
4383,-7260.910981835381
4384,-7260.6422866326375
4385,-7260.350036848027
4386,-7260.593433036188
4387,-7260.255098058538
4388,-7259.893284395176
4389,-7260.07282359831
4390,-7259.665093311488
4391,-7259.233961832764
4392,-7259.349947863935
4393,-7258.8730712914185
4394,-7258.372872584934
4395,-7257.849377114981
4396,-7257.879843503108
4397,-7257.310832595924
4398,-7256.71860605497
4399,-7256.686233804847
4400,-7256.048670117172
4401,-7255.387973460568
4402,-7254.704170443776
4403,-7254.587225600371
4404,-7253.858324167154
4405,-7253.106401110947
4406,-7252.331483756498
4407,-7252.13051519574
4408,-7251.310743388323
4409,-7250.468064107465
4410,-7249.60250539618
4411,-7249.318070887062
4412,-7248.407906904466
4413,-7247.474952374646
4414,-7246.519236034836
4415,-7245.540786789304
4416,-7245.151834525419
4417,-7244.129096059558
4418,-7243.083715896901
4419,-7242.0157234673
4420,-7240.92514825049
4421,-7240.432560247369
4422,-7239.298016742873
4423,-7238.140981395583
4424,-7236.961482153457
4425,-7235.759545748184
4426,-7235.16418817072
4427,-7233.918579370791
4428,-7232.650606165178
4429,-7231.36028729554
4430,-7230.0476391921875
4431,-7228.712676026971
4432,-7227.355409832582
4433,-7226.615696044501
4434,-7225.21500594692
4435,-7223.792041274405
4436,-7222.346807625725
4437,-7220.87930973561
4438,-7219.389551861394
4439,-7217.8775381933165
4440,-7216.994159986891
4441,-7215.438827138127
4442,-7213.861258736764
4443,-7212.261463950335
4444,-7210.639454713395
4445,-7208.995246319734
4446,-7207.328857963434
4447,-7205.640313206469
4448,-7203.929640355209
4449,-7202.861381125042
4450,-7201.107763518506
4451,-7199.332136109197
4452,-7197.5345474794285
4453,-7195.71505091387
4454,-7193.873703969662
4455,-7192.010567926065
4456,-7190.125707136427
4457,-7188.219188312241
4458,-7186.291079766985
4459,-7184.341450652502
4460,-7182.370370220337
4461,-7180.377907138127
4462,-7179.047468980069
4463,-7177.013684970036
4464,-7174.958717954562
4465,-7172.882629334218
4466,-7170.785478044403
4467,-7168.667320537565
4468,-7166.528210880189
4469,-7164.368200945168
4470,-7162.187340678123
4471,-7159.98567841403
4472,-7157.763261221048
4473,-7155.520135249051
4474,-7153.2563460628935
4475,-7150.971938943125
4476,-7148.666959140425
4477,-7146.341452075243
4478,-7143.995463477781
4479,-7141.629039469177
4480,-7139.242226590061
4481,-7136.835071761698
4482,-7134.407622208113
4483,-7131.959925294472
4484,-7129.492028450174
4485,-7127.003979154677
4486,-7124.495824883283
4487,-7121.967613044057
4488,-7119.419390927398
4489,-7116.851205686411
4490,-7114.263104355796
4491,-7111.655133907581
4492,-7109.027341339268
4493,-7106.37977378389
4494,-7103.712478632711
4495,-7101.025503659104
4496,-7098.318897135025
4497,-7095.592707930049
4498,-7092.846985588032
4499,-7090.081780374451
4500,-7087.297143292676
4501,-7083.759520457362
4502,-7080.934844099178
4503,-7078.090891132164
4504,-7075.227715075893
4505,-7072.345369837994
4506,-7069.443909591419
4507,-7066.523388650783
4508,-7063.583861355164
4509,-7060.62538196403
4510,-7057.648004572281
4511,-7054.6517830483035
4512,-7051.6367709979695
4513,-7048.603021755379
4514,-6260.152225322574
4515,-7041.7285506421895
4516,-7037.879320330129
4517,-7034.0015794618685
4518,-7030.095449223241
4519,-7026.161052234087
4520,-7022.1985640280545
4521,-7018.208030315679
4522,-7014.1896670710685
4523,-7010.143593946852
4524,-7006.069884323722
4525,-7001.968735958991
4526,-6997.840279446475
4527,-6993.68464663453
4528,-6989.501934643969
4529,-6985.292315464505
4530,-6981.055929805877
4531,-6976.7929142664325
4532,-6972.503406514719
4533,-6968.187545255683
4534,-6963.845470206647
4535,-6959.477322085093
4536,-6955.083242609237
4537,-6950.663374511381
4538,-6946.217861563069
4539,-6941.746848609791
4540,-6937.250449016874
4541,-6932.72882052967
4542,-6928.182125640062
4543,-6923.610513886574
4544,-6919.014092190311
4545,-6914.393014726706
4546,-6909.747468913242
4547,-6905.0775392784035
4548,-6900.383412935628
4549,-6895.665236739627
4550,-6890.923127863122
4551,-6886.157276741438
4552,-6881.36779380214
4553,-6876.5548492573325
4554,-6871.7186110824705
4555,-6866.859164339225
4556,-6861.97673277936
4557,-6857.0714518919085
4558,-6852.143414780414
4559,-6847.192834272022
4560,-6842.219857111797
4561,-6837.224631188215
4562,-6832.207305553255
4563,-6827.16800643563
4564,-6822.106916404593
4565,-6817.024189543586
4566,-6811.919979845523
4567,-6806.794442568272
4568,-6801.64773424906
4569,-6796.480008641488
4570,-6791.291397618735
4571,-6786.0820839698135
4572,-6780.852229368829
4573,-6775.601996822223
4574,-6770.331547859354
4575,-6765.040973281719
4576,-6759.730508549352
4577,-6754.400319836434
4578,-6749.050472951238
4579,-6743.6812356620585
4580,-6738.292696310595
4581,-6732.885060020357
4582,-6727.458450244218
4583,-6722.013076256065
4584,-6716.549024855935
4585,-6711.066541163708
4586,-6705.565729945731
4587,-6700.046757169859
4588,-6694.50982083738
4589,-6688.95507705113
4590,-6683.38264538057
4591,-6677.792716919777
4592,-6672.185466553341
4593,-6666.5610551755035
4594,-6660.919643461038
4595,-6655.2613916175305
4596,-6649.586460009587
4597,-6643.895009750191
4598,-6638.187203246816
4599,-6632.463204540238
4600,-6626.723179442147
4601,-6620.967270900305
4602,-6615.195631336912
4603,-6609.408462806343
4604,-6603.605937744927
4605,-6597.788164943335
4606,-6591.955342242622
4607,-6586.107675522124
4608,-6580.245220310839
4609,-6574.368271560959
4610,-6568.476878345791
4611,-6562.571324462185
4612,-6556.651645460278
4613,-6550.71812054549
4614,-6544.770874272204
4615,-6538.810041955248
4616,-6532.835847518112
4617,-6526.848450672567
4618,-6520.847981097496
4619,-6514.834617101405
4620,-6508.80854834203
4621,-6502.769939881135
4622,-6496.718958090776
4623,-6490.655770661698
4624,-6484.580546617235
4625,-6478.49345633624
4626,-6472.3946715808315
4627,-6466.284365530364
4628,-6460.162712817681
4629,-6454.029835174488
4630,-6447.885943722349
4631,-6441.73122692173
4632,-6435.56585704092
4633,-6429.3899234148
4634,-6423.203699460429
4635,-6417.0073060121285
4636,-6410.800914286595
4637,-6404.584724890591
4638,-6398.358872217977
4639,-6392.123553597246
4640,-6385.878958833878
4641,-6379.625188842319
4642,-6373.362499345876
4643,-6367.091050044935
4644,-6360.810934578419
4645,-6354.522400788594
4646,-6348.225614383716
4647,-6341.920742258148
4648,-6335.60795249143
4649,-6329.287414351214
4650,-6322.959298299249
4651,-6316.623776001354
4652,-6310.281020338211
4653,-6303.931205418246
4654,-6297.574506589801
4655,-6291.2111004533945
4656,-6284.841164873678
4657,-6278.464842008278
4658,-6272.082290718645
4659,-6265.6937383279055
4660,-6259.299336382515
4661,-6252.899198097546
4662,-6246.493598177367
4663,-6240.082584743326
4664,-6233.666450399367
4665,-6227.245242961315
4666,-6220.819253869884
4667,-6214.388536506089
4668,-6207.953332959109
4669,-6201.513824330313
4670,-6195.070104316725
4671,-6188.622382102089
4672,-6182.170841770952
4673,-6175.715643801417
4674,-6169.2569497723
4675,-6162.7949223478045
4676,-6156.32972528591
4677,-6149.861523461438
4678,-6143.390482864941
4679,-6136.916770595347
4680,-6130.440554850889
4681,-6123.9620049231235
4682,-6117.4812911852205
4683,-6110.998585083416
4684,-6104.514006410944
4685,-6098.0277250701
4686,-6091.539958374981
4687,-6085.050817613797
4688,-6078.560457751145
4689,-6072.069108645167
4690,-6065.576810022139
4691,-6059.083856483322
4692,-6052.590280131732
4693,-6046.096331790848
4694,-6039.60214527873
4695,-6033.1078172786465
4696,-6026.613583826628
4697,-6020.119587925319
4698,-6013.625918510608
4699,-6007.1327679858
4700,-6000.640304577253
4701,-5994.148676666353
4702,-5987.658034403297
4703,-5981.168529890721
4704,-5974.680317354168
4705,-5968.193553292353
4706,-5961.708396591066
4707,-5955.2250086082095
4708,-5948.743553228852
4709,-5942.264180000645
4710,-5935.786998737229
4711,-5929.312242118809
4712,-5922.840084182279
4713,-5916.370612712635
4714,-5909.904032227469
4715,-5903.440556350738
4716,-5896.98021952795
4717,-5890.523358017177
4718,-5884.069950417176
4719,-5877.620340508673
4720,-5871.174567381282
4721,-5864.732865025979
4722,-5858.29543207879
4723,-5851.862331277666
4724,-5845.43380999062
4725,-5839.010048393166
4726,-5832.591209161721
4727,-5826.1774567913635
4728,-5819.768920873483
4729,-5813.365816921327
4730,-5806.968318165715
4731,-5800.5765952149
4732,-5794.190819564699
4733,-5787.8111633289045
4734,-5781.437764256634
4735,-5775.070799264328
4736,-5768.710456413943
4737,-5762.356908650419
4738,-5756.01032895173
4739,-5749.670796021597
4740,-5743.338527148389
4741,-5737.013728831132
4742,-5730.696429524251
4743,-5724.386898905105
4744,-5718.085230196313
4745,-5711.791595410958
4746,-5705.506125232823
4747,-5699.229018283084
4748,-5692.960318340001
4749,-5686.700295409688
4750,-5680.44902454429
4751,-5674.206624766137
4752,-5667.973309772448
4753,-5661.749212849618
4754,-5655.534468241714
4755,-5649.329154921829
4756,-5643.133488571964
4757,-5636.947616965678
4758,-5630.771697084205
4759,-5624.605898092676
4760,-5618.450404056
4761,-5612.305416042789
4762,-5606.171152991817
4763,-5600.047814418125
4764,-5593.935638208627
4765,-5587.8349188086895
4766,-5581.745924005656
4767,-5575.668912535787
4768,-5569.604012323682
4769,-5563.5516007965325
4770,-5557.511868912154
4771,-5551.484910984959
4772,-5545.471064068335
4773,-5539.470273224784
4774,-5533.4828932832515
4775,-5527.50880135013
4776,-5521.548302629611
4777,-5515.601357915739
4778,-5509.668063365625
4779,-5503.748545130749
4780,-5497.84279060997
4781,-5491.9508348264735
4782,-5486.072794900703
4783,-5480.208711810175
4784,-5474.358629385539
4785,-5468.522595721137
4786,-5462.700663158099
4787,-5456.892880260379
4788,-5451.099347359512
4789,-5445.320140156268
4790,-5439.555313090915
4791,-5433.804978265243
4792,-5428.069240803859
4793,-5422.3482158405195
4794,-5416.642029495262
4795,-5410.950820579823
4796,-5405.27464568371
4797,-5399.6137081131965
4798,-5393.968241298746
4799,-5388.338353945224
4800,-5382.724246566871
4801,-5377.126250217048
4802,-5371.544365886059
4803,-5365.979072620354
4804,-5360.430347925108
4805,-5354.898641176114
4806,-5349.383937574572
4807,-5343.886593545401
4808,-5338.406756671367
4809,-5332.9444857117505
4810,-5327.5000716670165
4811,-5322.07364895168
4812,-5316.6652710311055
4813,-5311.275116052057
4814,-5305.903363282629
4815,-5300.550150354102
4816,-5295.215622844575
4817,-5289.8999382067595
4818,-5284.603270987796
4819,-5279.325819366657
4820,-5274.067812579473
4821,-5268.829518659042
4822,-5263.611251550437
4823,-5258.413376041866
4824,-5253.236308740881
4825,-5248.080514445385
4826,-5242.946436412405
4827,-5237.834574833452
4828,-5232.745538974734
4829,-5227.67985605257
4830,-5222.637849513969
4831,-5217.620086436718
4832,-5212.6269595010235
4833,-5207.658589454199
4834,-5202.715442542826
4835,-5197.797419682272
4836,-5192.90487737826
4837,-5188.037586681132
4838,-5183.195817552145
4839,-5178.379364684238
4840,-5173.5883127269135
4841,-5168.82270901662
4842,-5164.0823887113165
4843,-5159.367514659167
4844,-5154.678167845364
4845,-5150.0144248264405
4846,-5145.376308599867
4847,-5140.764004185165
4848,-5136.177685683823
4849,-5131.617498807336
4850,-5127.083590309749
4851,-5122.576101948769
4852,-5118.095165573912
4853,-5113.640899658943
4854,-5109.213407331434
4855,-5104.812775803898
4856,-5100.439077229257
4857,-5096.09237084037
4858,-5091.772628787468
4859,-5087.479900307893
4860,-5083.214276199913
4861,-5078.9757997952165
4862,-5074.764430734467
4863,-5070.580173677819
4864,-5066.423221934469
4865,-5062.29352358836
4866,-5058.191153517741
4867,-5054.116334097846
4868,-5050.068906069961
4869,-5046.049284523249
4870,-5042.057221464807
4871,-5038.09314539163
4872,-5034.156873782869
4873,-5030.2486719354565
4874,-5026.368583428655
4875,-5022.516532581634
4876,-5018.692756300576
4877,-5014.897263794217
4878,-5011.129902873261
4879,-5007.390883906393
4880,-5003.680212705561
4881,-4999.997892717113
4882,-4996.343911984992
4883,-4992.718206461627
4884,-4989.1208777636075
4885,-4985.551927850516
4886,-4982.011359071773
4887,-4978.499174287819
4888,-4975.0153770419
4889,-4971.559972544015
4890,-4968.132969273445
4891,-4964.734380148513
4892,-4961.364223582341
4893,-4958.022429410177
4894,-4954.7090805539365
4895,-4951.424238330309
4896,-4948.167950234242
4897,-4944.940271433125
4898,-4940.9968870450075
4899,-4935.612388746633
4900,-4931.030037358558
4901,-4926.50373669908
4902,-4921.297606762248
4903,-4916.886397328792
4904,-4912.532551354414
4905,-4907.508114159739
4906,-4903.271456984144
4907,-4898.371100889875
4908,-4894.252660405395
4909,-4889.477159183495
4910,-4884.766774217134
4911,-4880.82810992013
4912,-4876.243862879563
4913,-4871.7254286108055
4914,-4867.969261396792
4915,-4863.578812548312
4916,-4859.255148316268
4917,-4854.998603401391
4918,-4850.809509651261
4919,-4847.365959932754
4920,-4843.3084736801575
4921,-4839.319394725807
4922,-4835.398975487469
4923,-4831.547442658606
4924,-4827.764999313278
4925,-4824.051828661413
4926,-4820.408098471958
4927,-4816.188436236893
4928,-4812.687811440018
4929,-4809.257025311206
4930,-4805.896232159056
4931,-4802.605591718397
4932,-4798.76153365596
4933,-4795.615144061838
4934,-4792.5393578219255
4935,-4788.924367265124
4936,-4785.993564872495
4937,-4782.533878103293
4938,-4779.748476631455
4939,-4776.4442012897725
4940,-4773.804538987086
4941,-4770.655678736878
4942,-4768.161976731884
4943,-4765.168402956939
4944,-4762.25552270111
4945,-4759.982201011837
4946,-4757.224096547824
4947,-4754.546252554801
4948,-4751.948473952438
4949,-4749.969095376435
4950,-4747.525005444463
4951,-4745.160416439506
4952,-4742.875096678393
4953,-4740.668806801157
4954,-4738.541299973172
4955,-4736.492321906646
4956,-4734.5216101881715
4957,-4732.6288934683635
4958,-4730.324780612446
4959,-4728.592286115442
4960,-4726.936829841772
4961,-4725.358097427117
4962,-4723.855762948147
4963,-4721.96841946235
4964,-4720.622527470856
4965,-4719.351905024285
4966,-4717.712268486959
4967,-4716.595471296463
4968,-4715.120915861755
4969,-4714.156013531334
4970,-4712.844193371922
4971,-4712.029155367687
4972,-4710.877635048886
4973,-4709.808936147769
4974,-4709.216636395747
4975,-4708.304382198923
4976,-4707.472852179917
4977,-4707.098132265067
4978,-4706.419103719616
4979,-4705.818661264205
4980,-4705.296048577362
4981,-4704.850503635517
4982,-4704.481258137123
4983,-4704.187537017612
4984,-4703.968558251006
4985,-4703.823533437984
4986,-4703.7516687676625
4987,-4703.752165875505
4988,-4703.8242228506115
4989,-4703.967034193324
4990,-4704.179790567001
4991,-4704.169979403325
4992,-4704.525556268292
4993,-4704.94853876063
4994,-4705.1652294987
4995,-4705.725645432238
4996,-4706.350905610569
4997,-4706.78524337059
4998,-4707.542521980939
4999,-4708.119572080661
5000,-4708.795806740412
5001,-4708.795806740412
