time,ang,vel,acc,x,y,yaw,carv,alHori,roll
2.16,-0.003717258,-0.007662827,0.066828626,11.15524249,-5.237804251,0.002212267,4.111871549,-12.55428011,9.75E-06
2.17,-0.003796625,-0.008086662,0.053454033,11.1963714,-5.237704176,0.002216444,4.117178784,-12.56694929,9.14E-06
2.18,-0.003880793,-0.008606147,0.045290954,11.23755345,-5.237603929,0.002220533,4.122510093,-12.57970222,8.64E-06
2.19,-0.0039704,-0.009160864,0.043749042,11.27878888,-5.237503508,0.002224542,4.127865042,-12.59251541,8.25E-06
2.2,-0.004065436,-0.009685084,0.048653001,11.32007793,-5.237402914,0.002228474,4.133243165,-12.6053422,7.96E-06
2.21,-0.004165247,-0.010116878,0.059354377,11.36142082,-5.237302151,0.002232333,4.138643954,-12.61814067,7.77E-06
2.22,-0.004268599,-0.010400221,0.075477174,11.40281779,-5.237201225,0.00223612,4.144066863,-12.63088741,7.65E-06
2.23,-0.004373733,-0.010487485,0.095573318,11.44426904,-5.237100147,0.002239833,4.149511333,-12.64357698,7.60E-06
2.24,-0.004478529,-0.010354792,0.116464482,11.48577479,-5.236998926,0.002243468,4.154976805,-12.65621263,7.58E-06
2.25,-0.004580803,-0.010007974,0.136026752,11.52733525,-5.236897574,0.002247022,4.160462729,-12.66879602,7.58E-06
2.26,-0.004678517,-0.009468069,0.152726488,11.56895062,-5.236796102,0.002250487,4.16596857,-12.68131829,7.58E-06
2.27,-0.004769941,-0.008775257,0.164187673,11.61062109,-5.236694519,0.00225386,4.171493799,-12.69376528,7.57E-06
2.28,-0.004853881,-0.007992638,0.168948555,11.65234687,-5.236592832,0.002257133,4.177037891,-12.70611643,7.52E-06
2.29,-0.0049298,-0.0071854,0.167193382,11.69412812,-5.236491043,0.002260304,4.182600322,-12.71834981,7.45E-06
2.3,-0.004997807,-0.006418845,0.158607875,11.73596504,-5.236389155,0.002263369,4.188180569,-12.73044575,7.36E-06
2.31,-0.0050587,-0.005764098,0.143082669,11.7778578,-5.236287164,0.002266328,4.19377811,-12.74239604,7.24E-06
2.32,-0.005113927,-0.00527777,0.122853891,11.81980657,-5.236185065,0.002269182,4.199392425,-12.75419139,7.13E-06
2.33,-0.005165386,-0.004995956,0.099718447,11.86181151,-5.23608285,0.002271934,4.205022998,-12.7658311,7.02E-06
2.34,-0.005215252,-0.004940518,0.075092511,11.90387279,-5.23598051,0.00227459,4.210669318,-12.77731996,6.94E-06
2.35,-0.005265831,-0.005116065,0.050856203,11.94599055,-5.235878036,0.002277156,4.216330879,-12.78866963,6.90E-06
2.36,-0.005319331,-0.005498923,0.030466371,11.98816496,-5.235775417,0.002279639,4.222007182,-12.79989122,6.91E-06
2.37,-0.005377585,-0.00604373,0.015030184,12.03039615,-5.235672646,0.002282047,4.227697727,-12.81100161,6.98E-06
2.38,-0.005441913,-0.006695265,0.00536951,12.07268426,-5.235569717,0.002284387,4.233402022,-12.82201874,7.12E-06
2.39,-0.005513021,-0.007384319,0.003553777,12.11502943,-5.235466628,0.002286665,4.239119575,-12.83295991,7.31E-06
2.4,-0.005590849,-0.008032909,0.009015736,12.15743179,-5.235363378,0.002288885,4.244849899,-12.84384034,7.54E-06
2.41,-0.005674606,-0.008573092,0.020583913,12.19989146,-5.235259971,0.00229105,4.250592511,-12.85467238,7.81E-06
2.42,-0.005762889,-0.008946659,0.03796916,12.24240857,-5.235156413,0.00229316,4.256346927,-12.86546444,8.09E-06
2.43,-0.005853729,-0.009102111,0.059254749,12.28498323,-5.235052713,0.002295212,4.262112671,-12.87622034,8.35E-06
2.44,-0.005944789,-0.009015334,0.08163403,12.32761555,-5.234948879,0.002297204,4.267889267,-12.88693925,8.58E-06
2.45,-0.006033644,-0.008688975,0.102933927,12.37030564,-5.234844924,0.00229913,4.273676243,-12.89761372,8.77E-06
2.46,-0.006117976,-0.008139218,0.121827252,12.4130536,-5.234740856,0.002300983,4.279473132,-12.90823661,8.88E-06
2.47,-0.006195722,-0.007400804,0.135943228,12.45585952,-5.234636686,0.002302758,4.28527947,-12.91879823,8.91E-06
2.48,-0.006265321,-0.00653658,0.142950457,12.4987235,-5.23453242,0.002304449,4.291094798,-12.92928753,8.85E-06
2.49,-0.006325891,-0.005614373,0.143159024,12.54164563,-5.234428063,0.002306051,4.296918661,-12.93969417,8.72E-06
2.5,-0.006377216,-0.004700724,0.136359379,12.58462598,-5.234323617,0.00230756,4.30275061,-12.95000845,8.50E-06
2.51,-0.006419791,-0.003871582,0.12153795,12.62766464,-5.23421908,0.002308976,4.308590202,-12.96022194,8.23E-06
2.52,-0.006454844,-0.003193436,0.100971505,12.67076169,-5.234114448,0.002310299,4.314436997,-12.9703292,7.91E-06
2.53,-0.006484147,-0.002711513,0.076327095,12.71391718,-5.234009715,0.002311532,4.320290563,-12.98032953,7.57E-06
2.54,-0.006509865,-0.002461428,0.048451388,12.75713119,-5.233904874,0.002312682,4.326150473,-12.99022714,7.23E-06
2.55,-0.006534414,-0.00245685,0.020322327,12.80040379,-5.233799915,0.002313756,4.332016305,-13.00002895,6.92E-06
2.56,-0.006560187,-0.00268222,-0.005372043,12.84373501,-5.233694829,0.002314762,4.337887642,-13.00974812,6.65E-06
2.57,-0.006589301,-0.003104166,-0.028077006,12.88712493,-5.233589609,0.002315711,4.34376407,-13.01940081,6.43E-06
2.58,-0.006623496,-0.003678245,-0.045705843,12.93057358,-5.233484248,0.002316611,4.349645182,-13.02900465,6.29E-06
2.59,-0.006663912,-0.004333292,-0.056752339,12.97408102,-5.233378743,0.002317471,4.355530575,-13.03857708,6.22E-06
2.6,-0.006710903,-0.004989252,-0.063971393,13.01764728,-5.233273095,0.002318298,4.361419847,-13.04813379,6.22E-06
2.61,-0.006764161,-0.005753029,-0.325268895,13.0612724,-5.233167305,0.002319097,4.3673126,-13.05768711,6.27E-06
2.62,-0.006817854,-0.006382619,-2.499292385,13.10495641,-5.233061381,0.002319871,4.37320844,-13.06724342,6.37E-06
2.63,-0.006868641,-0.005606519,-1.21909468,13.14869935,-5.23295533,0.002320619,4.379106973,-13.07680179,6.49E-06
2.64,-0.00691705,-0.005137179,-0.830566089,13.19250123,-5.232849163,0.002321341,4.385007807,-13.08634565,6.61E-06
2.65,-0.006962063,-0.004670217,-0.647363392,13.23636209,-5.232742888,0.002322035,4.390910555,-13.0958576,6.72E-06
2.66,-0.007002982,-0.004185202,-0.53528537,13.28028193,-5.232636511,0.0023227,4.39681483,-13.10532054,6.80E-06
2.67,-0.007039519,-0.003709726,-0.460699923,13.32426077,-5.232530037,0.002323333,4.402720252,-13.11472292,6.86E-06
2.68,-0.007071849,-0.003280258,-0.409069163,13.36829861,-5.232423466,0.002323935,4.408626443,-13.12405945,6.89E-06
2.69,-0.007100495,-0.002918226,-0.371015261,13.41239548,-5.232316799,0.002324506,4.41453303,-13.1333346,6.90E-06
2.7,-0.007126128,-0.002631192,-0.342055714,13.45655136,-5.232210033,0.002325044,4.420439645,-13.14255309,6.88E-06
2.71,-0.007149476,-0.002419856,-0.318255357,13.50076626,-5.232103165,0.00232555,4.426345922,-13.15172366,6.86E-06
2.72,-0.007171208,-0.002201141,-0.152197145,13.54504017,-5.231996191,0.002326025,4.432251502,-13.16085174,6.83E-06
2.73,-0.007192362,-0.002055306,0.134519088,13.58937308,-5.231889109,0.002326466,4.438156026,-13.16993954,6.80E-06
2.74,-0.0072138,-0.00209116,0.147900132,13.63376499,-5.231781914,0.002326875,4.44405914,-13.17898572,6.77E-06
2.75,-0.007235938,-0.002180305,0.141930043,13.67821586,-5.231674603,0.002327252,4.449960491,-13.1879882,6.76E-06
2.76,-0.007259137,-0.002300754,0.135892642,13.7227257,-5.231567173,0.002327597,4.455859728,-13.1969453,6.77E-06
2.77,-0.007283627,-0.002439508,0.130546801,13.76729446,-5.231459622,0.00232791,4.461756506,-13.20585903,6.79E-06
2.78,-0.00730957,-0.002592555,0.125739485,13.81192213,-5.231351947,0.002328192,4.46765048,-13.21472971,6.83E-06
2.79,-0.007337057,-0.002749309,0.122360811,13.85660868,-5.231244147,0.002328445,4.473541307,-13.22356233,6.89E-06
2.8,-0.007366046,-0.002895764,0.120195588,13.90135408,-5.231136221,0.00232867,4.479428651,-13.23236087,6.97E-06
2.81,-0.007396393,-0.003025235,0.118701354,13.94615828,-5.231028171,0.002328865,4.485312175,-13.24113394,7.05E-06
2.82,-0.007427866,-0.003124194,0.119129299,13.99102124,-5.23092,0.002329032,4.491191547,-13.24988662,7.14E-06
2.83,-0.007460046,-0.003172273,0.121530164,14.03594294,-5.230811711,0.002329168,4.497066437,-13.25862093,7.23E-06
2.84,-0.007492346,-0.00315663,0.124751151,14.08092331,-5.230703309,0.002329271,4.502936515,-13.26733532,7.30E-06
2.85,-0.007524108,-0.00307515,0.127851652,14.12596231,-5.230594801,0.00232934,4.508801456,-13.27602464,7.35E-06
2.86,-0.007554674,-0.002926935,0.131256608,14.17105989,-5.230486192,0.002329371,4.514660938,-13.28468123,7.36E-06
2.87,-0.007583392,-0.002717235,0.133453499,14.21621598,-5.230377489,0.002329361,4.52051464,-13.29329642,7.34E-06
2.88,-0.007609742,-0.002464874,0.133351732,14.26143054,-5.230268695,0.002329308,4.526362243,-13.301862,7.27E-06
2.89,-0.007633418,-0.002190167,0.131813163,14.30670349,-5.230159815,0.002329212,4.532203435,-13.31037122,7.17E-06
2.9,-0.007654315,-0.00191827,0.126743755,14.35203478,-5.230050851,0.00232907,4.538037905,-13.31881929,7.02E-06
2.91,-0.007672581,-0.001664865,0.121659804,14.39742433,-5.229941804,0.002328883,4.543865346,-13.32720297,6.85E-06
2.92,-0.007688456,-0.001442825,0.114926617,14.44287208,-5.229832674,0.002328651,4.549685454,-13.33552022,6.65E-06
2.93,-0.007702321,-0.001263642,0.106981094,14.48837794,-5.229723459,0.002328378,4.555497932,-13.34377455,6.44E-06
2.94,-0.007714675,-0.001140166,0.0979463,14.53394185,-5.229614158,0.002328065,4.561302483,-13.35196719,6.23E-06
2.95,-0.007726128,-0.001079501,0.089039305,14.57956371,-5.22950477,0.002327715,4.567098814,-13.36010421,6.02E-06
2.96,-0.007737255,-0.001070509,0.081541347,14.62524345,-5.229395292,0.002327331,4.572886637,-13.36818722,5.82E-06
2.97,-0.007748512,-0.00110283,0.074967933,14.67098098,-5.229285723,0.002326917,4.578665666,-13.37622253,5.64E-06
2.98,-0.007760272,-0.001169018,0.069287746,14.7167762,-5.229176064,0.002326475,4.584435618,-13.38421036,5.49E-06
2.99,-0.007772795,-0.001253063,0.065764508,14.76262904,-5.229066314,0.002326009,4.590196212,-13.39215826,5.36E-06
3,-0.007786143,-0.00133364,0.064152702,14.80853939,-5.228956474,0.002325521,4.595947172,-13.40006475,5.25E-06
3.01,-0.007800219,-0.001402825,0.062673004,14.85450716,-5.228846547,0.002325013,4.601688221,-13.40793094,5.17E-06
3.02,-0.007814891,-0.001455084,0.062316937,14.90053225,-5.228736534,0.002324487,4.607419087,-13.41575808,5.11E-06
3.03,-0.007829923,-0.001478377,0.063117606,14.94661454,-5.228626438,0.002323943,4.6131395,-13.42354652,5.07E-06
3.04,-0.007844999,-0.001471124,0.063204092,14.99275395,-5.228516262,0.002323382,4.618849193,-13.43129499,5.04E-06
3.05,-0.007859856,-0.001439443,0.063278221,15.03895035,-5.228406009,0.002322805,4.624547901,-13.43900789,5.02E-06
3.06,-0.007874237,-0.001380215,0.063820427,15.08520364,-5.228295683,0.002322212,4.630235362,-13.44667989,5.01E-06
3.07,-0.007887863,-0.001295147,0.06355426,15.13151371,-5.228185284,0.002321602,4.635911315,-13.45431476,4.99E-06
3.08,-0.007900509,-0.001188583,0.063183731,15.17788043,-5.228074817,0.002320974,4.641575504,-13.4619081,4.98E-06
3.09,-0.007912023,-0.001074408,0.061308466,15.22430369,-5.227964283,0.002320329,4.647227674,-13.46946551,4.96E-06
3.1,-0.007922355,-0.000955439,0.059307461,15.27078337,-5.227853683,0.002319664,4.652867573,-13.47698347,4.94E-06
3.11,-0.007931489,-0.000838168,0.056507091,15.31731935,-5.227743019,0.002318979,4.658494951,-13.48446388,4.91E-06
3.12,-0.007939495,-0.000731163,0.053422732,15.36391149,-5.227632292,0.002318273,4.664109562,-13.49190757,4.89E-06
3.13,-0.007946451,-0.000629081,0.050945412,15.41055967,-5.227521502,0.002317545,4.669711162,-13.49931601,4.85E-06
3.14,-0.007952405,-0.000532993,0.048035881,15.45726376,-5.22741065,0.002316794,4.675299508,-13.50668971,4.82E-06
3.15,-0.007957451,-0.000449054,0.044812873,15.50402362,-5.227299735,0.00231602,4.68087436,-13.51403029,4.78E-06
3.16,-0.007961687,-0.00037042,0.042702633,15.55083913,-5.227188759,0.002315221,4.686435482,-13.52134095,4.74E-06
3.17,-0.007965132,-0.000292844,0.040605313,15.59771013,-5.227077721,0.002314396,4.691982639,-13.52861933,4.71E-06
3.18,-0.007967815,-0.000220491,0.037989654,15.64463649,-5.226966622,0.002313546,4.697515597,-13.53587332,4.67E-06
3.19,-0.007969779,-0.000148607,0.036667262,15.69161807,-5.226855462,0.002312669,4.703034126,-13.54309239,4.64E-06
3.2,-0.007970981,-7.06E-05,0.035397271,15.73865472,-5.226744242,0.002311765,4.708537999,-13.55029563,4.61E-06
3.21,-0.007971377,9.28E-06,0.03341949,15.78574629,-5.226632964,0.002310835,4.714026989,-13.55745455,4.58E-06
3.22,-0.007970967,9.02E-05,0.032286095,15.83289264,-5.226521628,0.002309877,4.719500872,-13.56460683,4.55E-06
3.23,-0.007969698,0.000178702,0.03124318,15.88009361,-5.226410235,0.002308893,4.724959428,-13.57170766,4.52E-06
3.24,-0.007967511,0.000270222,0.029428066,15.92734905,-5.226298786,0.002307883,4.730402436,-13.57880265,4.50E-06
3.25,-0.007964419,0.00035904,0.027843959,15.9746588,-5.226187282,0.002306847,4.73582968,-13.58586009,4.47E-06
3.26,-0.007960406,0.000453473,0.027069215,16.0220227,-5.226075726,0.002305786,4.741240946,-13.59290478,4.44E-06
3.27,-0.007955388,0.000557276,0.026399571,16.06944059,-5.225964118,0.002304699,4.746636175,-13.59920174,4.42E-06
3.28,-0.007949171,0.000696595,0.030013533,16.11691233,-5.225852463,0.002303584,4.752018096,-13.60191866,4.38E-06
3.29,-0.007941353,0.000865643,0.030314857,16.16443781,-5.225740768,0.002302443,4.757386463,-13.60479846,4.34E-06
3.3,-0.007931684,0.001058768,0.028058781,16.21201692,-5.225629028,0.002301276,4.762744454,-13.60187454,4.29E-06
3.31,-0.007920263,0.001208929,0.020383943,16.25964961,-5.22551724,0.002300085,4.768098348,-13.59730469,4.25E-06
3.32,-0.00790764,0.00130742,0.015334286,16.30733585,-5.225405404,0.00229887,4.773448799,-13.59296988,4.22E-06
3.33,-0.007894145,0.001389166,0.013701145,16.35507559,-5.225293521,0.002297632,4.778795916,-13.5888297,4.19E-06
3.34,-0.007879824,0.001472049,0.012710157,16.40286881,-5.225181594,0.002296372,4.784139879,-13.58475758,4.17E-06
3.35,-0.007864626,0.001564206,0.012932265,16.45071548,-5.225069624,0.00229509,4.789480858,-13.58063001,4.15E-06
3.36,-0.007848393,0.001677634,0.014185008,16.49861557,-5.224957614,0.002293788,4.794818996,-13.57637425,4.12E-06
3.37,-0.007830888,0.001813744,0.014887343,16.54656905,-5.224845566,0.002292465,4.800154413,-13.57198359,4.09E-06
3.38,-0.007811935,0.001962497,0.014342247,16.59457589,-5.224733483,0.002291122,4.805487225,-13.56748976,4.05E-06
3.39,-0.007791451,0.002119487,0.014444165,16.64263608,-5.224621365,0.002289759,4.810817554,-13.5629388,4.00E-06
3.4,-0.007769317,0.002289524,0.014437591,16.69074959,-5.224509214,0.002288375,4.816145538,-13.55836189,3.94E-06
3.41,-0.007745432,0.002466077,0.013437057,16.73891639,-5.224397033,0.002286971,4.821471321,-13.5537612,3.87E-06
3.42,-0.007719782,0.002642039,0.012460616,16.78713646,-5.224284822,0.002285545,4.826795049,-13.54912509,3.79E-06
3.43,-0.00769238,0.00281457,0.010959927,16.83540979,-5.224172583,0.002284099,4.832116862,-13.54442854,3.70E-06
3.44,-0.007663228,0.00299177,0.01045573,16.88373635,-5.224060317,0.002282631,4.837436892,-13.53965631,3.61E-06
3.45,-0.007632302,0.003168054,0.009423345,16.93211614,-5.223948024,0.002281142,4.84275527,-13.53480102,3.51E-06
3.46,-0.007599592,0.003347577,0.008776027,16.98054913,-5.223835706,0.002279631,4.848072123,-13.52986192,3.41E-06
3.47,-0.007565076,0.003527288,0.007487403,17.02903531,-5.223723363,0.002278098,4.853387579,-13.52484623,3.30E-06
3.48,-0.007528801,0.003697986,0.0054067,17.07757467,-5.223610996,0.002276542,4.858701768,-13.51975808,3.19E-06
3.49,-0.007490862,0.003861218,0.004175808,17.12616719,-5.223498606,0.002274965,4.864014817,-13.51460097,3.09E-06
3.5,-0.007451281,0.004026589,0.00369011,17.17481287,-5.223386193,0.002273366,4.869326853,-13.50937242,2.98E-06
3.51,-0.007410045,0.004189347,0.002008814,17.2235117,-5.223273758,0.002271744,4.874637998,-13.50407185,2.88E-06
3.52,-0.00736722,0.004344898,0.000691357,17.27226366,-5.223161303,0.002270102,4.87994837,-13.4986932,2.78E-06
3.53,-0.007322841,0.004500959,0.000270267,17.32106875,-5.223048827,0.002268438,4.885258085,-13.49323745,2.69E-06
3.54,-0.007276891,0.004656013,-0.001291127,17.36992697,-5.222936331,0.002266753,4.890567255,-13.48770171,2.61E-06
3.55,-0.007229438,0.004801952,-0.002858795,17.41883831,-5.222823816,0.002265049,4.895875992,-13.48208846,2.53E-06
3.56,-0.007180548,0.004944355,-0.003591267,17.46780277,-5.222711283,0.002263326,4.901184404,-13.47639968,2.45E-06
3.57,-0.007130232,0.005084816,-0.005119219,17.51682034,-5.222598732,0.002261584,4.9064926,-13.47063599,2.39E-06
3.58,-0.007078573,0.005213238,-0.00703966,17.56589103,-5.222486164,0.002259826,4.911800686,-13.46479919,2.33E-06
3.59,-0.007025676,0.005333703,-0.008168198,17.61501483,-5.222373579,0.002258052,4.917108765,-13.45888984,2.29E-06
3.6,-0.006971592,0.005449501,-0.009730614,17.66419174,-5.222260977,0.002256263,4.922416941,-13.45290924,2.25E-06
3.61,-0.00691641,0.005553402,-0.011568924,17.71342177,-5.222148359,0.00225446,4.927725312,-13.44685834,2.21E-06
3.62,-0.006860238,0.005649016,-0.012683916,17.76270492,-5.222035724,0.002252645,4.933033979,-13.440739,2.19E-06
3.63,-0.006803113,0.005743728,-0.013389462,17.81204119,-5.221923074,0.002250819,4.93834304,-13.43455217,2.18E-06
3.64,-0.006745055,0.005834541,-0.014737869,17.86143058,-5.221810408,0.002248983,4.943652592,-13.42830089,2.17E-06
3.65,-0.006686146,0.005913455,-0.016588713,17.91087311,-5.221697726,0.002247137,4.94896273,-13.4219854,2.17E-06
3.66,-0.006626484,0.005987024,-0.017310827,17.96036877,-5.221585028,0.002245283,4.954273552,-13.41560972,2.18E-06
3.67,-0.006566092,0.006058779,-0.018196916,18.00991759,-5.221472315,0.002243422,4.959585152,-13.40917463,2.19E-06
3.68,-0.006505013,0.006123232,-0.019733956,18.05951955,-5.221359585,0.002241555,4.964897625,-13.40268144,2.22E-06
3.69,-0.006443317,0.006184224,-0.020081078,18.10917468,-5.221246838,0.002239681,4.970211066,-13.39613142,2.24E-06
3.7,-0.006380994,0.006247701,-0.020453176,18.15888299,-5.221134076,0.002237802,4.975525571,-13.38952727,2.27E-06
3.71,-0.006318038,0.006308942,-0.021593167,18.20864448,-5.221021296,0.002235918,4.980841233,-13.38287066,2.31E-06
3.72,-0.006254491,0.006367712,-0.02177271,18.25845917,-5.2209085,0.002234029,4.986158149,-13.37616255,2.34E-06
3.73,-0.006190324,0.006431775,-0.021791571,18.30832706,-5.220795686,0.002232135,4.991476414,-13.36940426,2.38E-06
3.74,-0.006125499,0.006497527,-0.022515688,18.35824819,-5.220682855,0.002230237,4.996796124,-13.36259709,2.42E-06
3.75,-0.006060038,0.006559083,-0.023218577,18.40822255,-5.220570006,0.002228335,5.002117377,-13.35574204,2.46E-06
3.76,-0.005993952,0.006623776,-0.022515213,18.45825017,-5.220457138,0.002226428,5.00744027,-13.3488399,2.51E-06
3.77,-0.00592713,0.006705013,-0.021131679,18.50833106,-5.220344252,0.002224516,5.012764902,-13.34189138,2.55E-06
3.78,-0.005859494,0.006783545,-0.021848448,18.55846525,-5.220231347,0.0022226,5.018091373,-13.33489696,2.59E-06
3.79,-0.005791098,0.00685889,-0.021642361,18.60865274,-5.220118422,0.00222068,5.023419784,-13.32785702,2.62E-06
3.8,-0.005721922,0.006939915,-0.020954958,18.65889357,-5.220005478,0.002218754,5.028750238,-13.32077255,2.66E-06
3.81,-0.005651931,0.007020636,-0.02115458,18.70918775,-5.219892515,0.002216824,5.034082837,-13.31364386,2.70E-06
3.82,-0.005581139,0.007101178,-0.020704319,18.7595353,-5.219779531,0.002214889,5.039417687,-13.30647115,2.73E-06
3.83,-0.005509504,0.007189548,-0.019823493,18.80993626,-5.219666526,0.002212948,5.044757354,-13.29779411,2.75E-06
3.84,-0.005436953,0.007282466,-0.019733098,18.86039073,-5.219553501,0.002211003,5.050113351,-13.28783023,2.78E-06
3.85,-0.005363461,0.007378304,-0.018921044,18.91089889,-5.219440455,0.002209052,5.055487054,-13.27817439,2.80E-06
3.86,-0.005288958,0.007485466,-0.017248641,18.96146093,-5.219327388,0.002207096,5.060878437,-13.26883053,2.81E-06
3.87,-0.005213309,0.007605369,-0.01604685,19.01207702,-5.219214299,0.002205134,5.066287512,-13.25967108,2.83E-06
3.88,-0.005136428,0.007729867,-0.015910705,19.06274733,-5.219101188,0.002203166,5.071714261,-13.25053439,2.83E-06
3.89,-0.005058299,0.00785625,-0.015099845,19.11347204,-5.218988055,0.002201193,5.077158617,-13.24130758,2.83E-06
3.9,-0.004978865,0.007990218,-0.014291744,19.16425134,-5.218874901,0.002199214,5.08262048,-13.23195822,2.83E-06
3.91,-0.004898068,0.008127281,-0.014253495,19.21508539,-5.218761724,0.002197229,5.08809974,-13.22251961,2.82E-06
3.92,-0.004815914,0.008262853,-0.013848302,19.26597437,-5.218648525,0.002195239,5.093596296,-13.21305158,2.80E-06
3.93,-0.00473237,0.008406295,-0.012453201,19.31691845,-5.218535305,0.002193243,5.099110062,-13.20360326,2.78E-06
3.94,-0.004647329,0.008558624,-0.012416203,19.3679178,-5.218422062,0.002191242,5.104640958,-13.19419427,2.76E-06
3.95,-0.00456081,0.008702808,-0.012800103,19.4189726,-5.218308798,0.002189235,5.110188898,-13.1848141,2.73E-06
3.96,-0.004472854,0.008847493,-0.012323176,19.47008301,-5.218195512,0.002187223,5.115753781,-13.17543733,2.70E-06
3.97,-0.004383437,0.008994518,-0.012095409,19.52124921,-5.218082205,0.002185206,5.121335492,-13.16603817,2.66E-06
3.98,-0.004292564,0.009138508,-0.012258814,19.57247136,-5.217968877,0.002183185,5.126933896,-13.15660094,2.62E-06
3.99,-0.004200244,0.009285177,-0.011504138,19.62374963,-5.217855529,0.002181158,5.132548849,-13.14712173,2.57E-06
4,-0.004106431,0.009436531,-0.011041526,19.67508419,-5.21774216,0.002179127,5.138180197,-13.13760499,2.52E-06
